Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
8317	20.67	29.36	5.872	0.02	2.596	118.178333333333	16.3606666666667	20.61	20.37	20.31	20.79	21.8	20.51	0.152	0.754	0.908333333333333	-0.302	-2.82666666666667	0.414	22.36	29.36	5.872	0.02	2.596	118.178333333333	16.3606666666667	22.47	22.11	22.02	22.27	23.84	22.13	-0.273	0.615	0.836666666666667	0.206	-3.71833333333333	0.558666666666667
8318	20.76	24.989	4.998	0.16	1.61866666666667	112.151666666667	43.7606666666667	20.71	20.4	20.32	20.91	22.19	20.53	0.142	0.916	1.11333333333333	-0.365333333333333	-3.56333333333333	0.578666666666667	22.57	24.989	4.998	0.16	1.61866666666667	112.151666666667	43.7606666666667	22.65	22.31	22.22	22.29	24.03	22.6	-0.197	0.667	0.881666666666667	0.704	-3.64333333333333	-0.06
8319	20.86	16.364	3.273	0.278333333333333	0.722666666666667	100.193333333333	67.988	20.81	20.43	20.33	20.97	22.6	20.6	0.109	1.072	1.315	-0.276666666666667	-4.36166666666667	0.645333333333333	22.89	16.364	3.273	0.278333333333333	0.722666666666667	100.193333333333	67.988	22.84	22.56	22.49	22.51	24.18	23.24	0.129	0.83	1	0.937333333333333	-3.24	-0.894
8320	20.94	0	0	0	0	0	0	20.91	20.46	20.34	20.98	22.95	20.69	0.08	1.204	1.48666666666667	-0.115333333333333	-5.02666666666667	0.619333333333333	22.65	0	0	0	0	0	0	22.52	22.38	22.34	22.35	23.39	22.98	0.318	0.684	0.771666666666667	0.752	-1.845	-0.83
8321	21.03	0	0	0	0	0	0	20.98	20.48	20.36	20.98	23.27	20.87	0.121	1.365	1.67666666666667	0.121333333333333	-5.59166666666667	0.391333333333333	21.75	0	0	0	0	0	0	21.67	21.65	21.64	21.64	21.82	21.75	0.2	0.263	0.28	0.276	-0.186666666666667	-0.009333333333333
8322	21.07	0	0	0	0	0	0	21.01	20.5	20.37	20.96	23.37	20.98	0.156	1.43	1.74833333333333	0.269333333333333	-5.73666666666667	0.239333333333333	21.11	0	0	0	0	0	0	21.07	21.06	21.06	21.06	21.09	21.08	0.114	0.122	0.125	0.124666666666667	0.051666666666667	0.08
8323	21.07	0	0	0	0	0	0	21.01	20.51	20.38	20.94	23.32	21.01	0.173	1.418	1.72833333333333	0.339333333333333	-5.615	0.153333333333333	20.71	0	0	0	0	0	0	20.68	20.68	20.68	20.68	20.68	20.68	0.07	0.069	0.07	0.07	0.058333333333333	0.063333333333333
8324	21.05	0	0	0	0	0	0	20.98	20.51	20.39	20.91	23.2	21.01	0.176	1.363	1.66	0.362666666666667	-5.36	0.106	20.45	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
8325	21.02	0	0	0	0	0	0	20.95	20.5	20.39	20.87	23.04	20.99	0.172	1.288	1.56833333333333	0.361333333333333	-5.04666666666667	0.08	20.28	0	0	0	0	0	0	20.27	20.27	20.27	20.27	20.27	20.27	0.029	0.026	0.026666666666667	0.027333333333333	0.026666666666667	0.027333333333333
8326	20.98	0	0	0	0	0	0	20.91	20.5	20.39	20.84	22.87	20.95	0.164	1.207	1.46833333333333	0.348	-4.71666666666667	0.064	20.18	0	0	0	0	0	0	20.17	20.17	20.17	20.17	20.17	20.17	0.019	0.016	0.016666666666667	0.017333333333333	0.016666666666667	0.017333333333333
8327	20.94	0	0	0	0	0	0	20.87	20.49	20.39	20.81	22.69	20.91	0.155	1.125	1.36833333333333	0.329333333333333	-4.39	0.054666666666667	20.11	0	0	0	0	0	0	20.11	20.11	20.11	20.11	20.11	20.11	0.012	0.009	0.011666666666667	0.010666666666667	0.011666666666667	0.010666666666667
8328	20.89	0	0	0	0	0	0	20.84	20.48	20.39	20.77	22.53	20.88	0.145	1.045	1.27166666666667	0.308666666666667	-4.07833333333333	0.048666666666667	20.07	0	0	0	0	0	0	20.06	20.07	20.07	20.07	20.07	20.07	0.008	0.006	0.006666666666667	0.006666666666667	0.006666666666667	0.006666666666667
8329	20.85	0	0	0	0	0	0	20.8	20.47	20.38	20.74	22.37	20.84	0.136	0.97	1.18	0.288	-3.78166666666667	0.043333333333333	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
8330	20.81	0	0	0	0	0	0	20.76	20.45	20.38	20.71	22.22	20.8	0.127	0.899	1.095	0.268	-3.50666666666667	0.04	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.004	0.001	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
8331	20.78	0	0	0	0	0	0	20.73	20.44	20.37	20.68	22.07	20.76	0.118	0.833	1.015	0.248666666666667	-3.24833333333333	0.036666666666667	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
8332	20.74	0	0	0	0	0	0	20.69	20.43	20.36	20.65	21.94	20.72	0.11	0.771	0.94	0.231333333333333	-3.01	0.034	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
8333	20.7	0	0	0	0	0	0	20.66	20.42	20.35	20.62	21.82	20.69	0.103	0.714	0.871666666666667	0.214	-2.78833333333333	0.031333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8334	20.67	0	0	0	0	0	0	20.63	20.41	20.35	20.59	21.7	20.66	0.096	0.661	0.806666666666667	0.198666666666667	-2.58166666666667	0.029333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8335	20.64	0	0	0	0	0	0	20.6	20.39	20.34	20.56	21.59	20.63	0.089	0.612	0.748333333333333	0.184	-2.39166666666667	0.027333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8336	20.61	0	0	0	0	0	0	20.57	20.38	20.33	20.54	21.49	20.6	0.083	0.567	0.693333333333333	0.170666666666667	-2.215	0.025333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8337	20.58	0	0	0	0	0	0	20.55	20.37	20.32	20.52	21.4	20.57	0.078	0.524	0.641666666666667	0.158	-2.05166666666667	0.024	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8338	20.57	15.338	3.068	0.275	68.8833333333333	98.17	0.656666666666667	20.53	20.36	20.31	20.53	21.37	20.54	0.09	0.52	0.633333333333333	0.088	-2	0.06	20.51	15.338	3.068	0.275	68.8833333333333	98.17	0.656666666666667	20.47	20.4	20.39	20.76	20.92	20.39	0.105	0.268	0.306666666666667	-0.618	-1.01333333333333	0.301333333333333
8339	20.56	24.301	4.86	0.17	45.466	111.078333333333	1.53533333333333	20.52	20.35	20.31	20.53	21.34	20.52	0.086	0.509	0.62	0.060666666666667	-1.96166666666667	0.087333333333333	21.55	24.301	4.86	0.17	45.466	111.078333333333	1.53533333333333	21.48	21.28	21.23	22.05	22.65	21.24	0.159	0.676	0.8	-1.25333333333333	-2.755	0.773333333333333
8340	20.6	29.052	5.81	0.026666666666667	18.4006666666667	117.876666666667	2.51733333333333	20.55	20.36	20.31	20.65	21.5	20.51	0.124	0.601	0.725	-0.123333333333333	-2.26166666666667	0.226666666666667	22.12	29.052	5.81	0.026666666666667	18.4006666666667	117.876666666667	2.51733333333333	22.15	21.85	21.77	22.36	23.49	21.8	-0.08	0.687	0.875	-0.588666666666667	-3.42333333333333	0.811333333333333
8341	20.67	29.268	5.853	0.018333333333333	2.594	118.276666666667	16.1253333333333	20.61	20.37	20.31	20.8	21.8	20.51	0.156	0.755	0.908333333333333	-0.307333333333333	-2.83	0.416666666666667	22.36	29.268	5.853	0.018333333333333	2.594	118.276666666667	16.1253333333333	22.46	22.11	22.02	22.28	23.85	22.13	-0.268	0.616	0.836666666666667	0.2	-3.72166666666667	0.562
8342	20.76	24.932	4.986	0.158333333333333	1.62	112.3	43.544	20.7	20.4	20.32	20.91	22.19	20.53	0.148	0.918	1.11166666666667	-0.372	-3.56666666666667	0.581333333333333	22.57	24.932	4.986	0.158333333333333	1.62	112.3	43.544	22.65	22.31	22.22	22.29	24.03	22.59	-0.195	0.666	0.88	0.702	-3.64833333333333	-0.054
8343	20.86	16.342	3.268	0.276666666666667	0.724666666666667	100.398333333333	67.8126666666667	20.81	20.43	20.33	20.97	22.6	20.6	0.116	1.073	1.315	-0.284	-4.36666666666667	0.648666666666667	22.88	16.342	3.268	0.276666666666667	0.724666666666667	100.398333333333	67.8126666666667	22.83	22.55	22.48	22.51	24.18	23.24	0.13	0.829	0.998333333333333	0.935333333333333	-3.24833333333333	-0.888
8344	20.94	0	0	0	0	0	0	20.9	20.46	20.34	20.99	22.95	20.69	0.087	1.205	1.48666666666667	-0.123333333333333	-5.03166666666667	0.624	22.65	0	0	0	0	0	0	22.52	22.37	22.34	22.35	23.39	22.98	0.318	0.683	0.77	0.751333333333333	-1.85166666666667	-0.826666666666667
8345	21.03	0	0	0	0	0	0	20.98	20.48	20.36	20.98	23.27	20.87	0.127	1.366	1.675	0.113333333333333	-5.59833333333333	0.397333333333333	21.75	0	0	0	0	0	0	21.67	21.64	21.64	21.64	21.82	21.75	0.2	0.262	0.278333333333333	0.275333333333333	-0.186666666666667	-0.008666666666667
8346	21.07	0	0	0	0	0	0	21.01	20.5	20.37	20.97	23.37	20.97	0.163	1.431	1.74666666666667	0.261333333333333	-5.74333333333333	0.246	21.11	0	0	0	0	0	0	21.07	21.06	21.06	21.06	21.09	21.08	0.114	0.121	0.125	0.124666666666667	0.051666666666667	0.08
8347	21.07	0	0	0	0	0	0	21	20.51	20.38	20.94	23.32	21.01	0.179	1.418	1.72666666666667	0.332	-5.62333333333333	0.16	20.7	0	0	0	0	0	0	20.68	20.68	20.68	20.68	20.68	20.68	0.07	0.069	0.07	0.07	0.058333333333333	0.063333333333333
8348	21.05	0	0	0	0	0	0	20.98	20.51	20.39	20.91	23.2	21.01	0.181	1.363	1.65833333333333	0.355333333333333	-5.36666666666667	0.112666666666667	20.45	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
8349	21.02	0	0	0	0	0	0	20.95	20.5	20.39	20.88	23.04	20.98	0.177	1.289	1.56666666666667	0.354666666666667	-5.05333333333333	0.086	20.28	0	0	0	0	0	0	20.27	20.27	20.27	20.27	20.27	20.27	0.029	0.026	0.026666666666667	0.027333333333333	0.026666666666667	0.026666666666667
8350	20.98	0	0	0	0	0	0	20.91	20.5	20.39	20.84	22.87	20.95	0.169	1.207	1.46666666666667	0.342	-4.72333333333333	0.07	20.18	0	0	0	0	0	0	20.17	20.17	20.17	20.17	20.17	20.17	0.019	0.016	0.016666666666667	0.017333333333333	0.016666666666667	0.017333333333333
8351	20.94	0	0	0	0	0	0	20.87	20.49	20.39	20.81	22.69	20.91	0.159	1.125	1.36833333333333	0.324	-4.39666666666667	0.06	20.11	0	0	0	0	0	0	20.11	20.11	20.11	20.11	20.11	20.11	0.012	0.009	0.011666666666667	0.010666666666667	0.011666666666667	0.010666666666667
8352	20.89	0	0	0	0	0	0	20.83	20.48	20.39	20.77	22.53	20.87	0.149	1.045	1.27166666666667	0.303333333333333	-4.08333333333333	0.053333333333333	20.07	0	0	0	0	0	0	20.06	20.07	20.07	20.07	20.07	20.07	0.008	0.005	0.006666666666667	0.006666666666667	0.006666666666667	0.006666666666667
8353	20.85	0	0	0	0	0	0	20.8	20.47	20.38	20.74	22.37	20.83	0.14	0.97	1.18	0.283333333333333	-3.78833333333333	0.048666666666667	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
8354	20.81	0	0	0	0	0	0	20.76	20.45	20.38	20.71	22.22	20.8	0.13	0.899	1.09333333333333	0.263333333333333	-3.51166666666667	0.044	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.004	0.001	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
8355	20.77	0	0	0	0	0	0	20.73	20.44	20.37	20.68	22.08	20.76	0.122	0.833	1.01333333333333	0.244666666666667	-3.25333333333333	0.040666666666667	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
8356	20.74	0	0	0	0	0	0	20.69	20.43	20.36	20.65	21.94	20.72	0.113	0.771	0.94	0.227333333333333	-3.01333333333333	0.038	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
8357	20.7	0	0	0	0	0	0	20.66	20.42	20.35	20.62	21.82	20.69	0.106	0.714	0.87	0.210666666666667	-2.79166666666667	0.035333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8358	20.67	0	0	0	0	0	0	20.63	20.4	20.35	20.59	21.7	20.66	0.098	0.661	0.806666666666667	0.195333333333333	-2.585	0.032666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8359	20.64	0	0	0	0	0	0	20.6	20.39	20.34	20.56	21.6	20.63	0.092	0.612	0.746666666666667	0.181333333333333	-2.395	0.030666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8360	20.61	0	0	0	0	0	0	20.57	20.38	20.33	20.54	21.49	20.6	0.086	0.567	0.691666666666667	0.168	-2.21833333333333	0.028	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8361	20.58	0	0	0	0	0	0	20.55	20.37	20.32	20.52	21.4	20.57	0.08	0.524	0.641666666666667	0.155333333333333	-2.055	0.026	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8362	20.57	15.163	3.033	0.273333333333333	69.086	98.1733333333333	0.647333333333333	20.53	20.36	20.31	20.53	21.37	20.54	0.092	0.52	0.633333333333333	0.085333333333333	-2.00333333333333	0.062	20.51	15.163	3.033	0.273333333333333	69.086	98.1733333333333	0.647333333333333	20.47	20.4	20.39	20.76	20.92	20.39	0.108	0.268	0.306666666666667	-0.620666666666667	-1.01333333333333	0.302
8363	20.56	24.154	4.831	0.171666666666667	45.672	111.09	1.522	20.52	20.35	20.31	20.53	21.34	20.52	0.088	0.509	0.62	0.058	-1.965	0.09	21.55	24.154	4.831	0.171666666666667	45.672	111.09	1.522	21.48	21.28	21.23	22.05	22.65	21.24	0.165	0.678	0.8	-1.26	-2.75333333333333	0.774
8364	20.6	28.938	5.788	0.026666666666667	18.6186666666667	117.921666666667	2.502	20.54	20.36	20.31	20.65	21.5	20.5	0.128	0.602	0.725	-0.127333333333333	-2.26333333333333	0.229333333333333	22.12	28.938	5.788	0.026666666666667	18.6186666666667	117.921666666667	2.502	22.15	21.85	21.77	22.36	23.49	21.8	-0.074	0.688	0.876666666666667	-0.596	-3.42333333333333	0.812666666666667
8365	20.67	29.189	5.838	0.018333333333333	2.59266666666667	118.365	15.8886666666667	20.61	20.37	20.31	20.8	21.81	20.51	0.16	0.755	0.908333333333333	-0.312	-2.83166666666667	0.418666666666667	22.36	29.189	5.838	0.018333333333333	2.59266666666667	118.365	15.8886666666667	22.46	22.11	22.02	22.28	23.85	22.13	-0.264	0.617	0.836666666666667	0.194666666666667	-3.72333333333333	0.566
8366	20.76	24.889	4.978	0.155	1.62266666666667	112.438333333333	43.326	20.7	20.4	20.32	20.91	22.19	20.53	0.154	0.919	1.11166666666667	-0.378	-3.56833333333333	0.584666666666667	22.57	24.889	4.978	0.155	1.62266666666667	112.438333333333	43.326	22.65	22.3	22.22	22.29	24.03	22.59	-0.194	0.665	0.878333333333333	0.699333333333333	-3.65333333333333	-0.047333333333333
8367	20.86	16.333	3.267	0.275	0.727333333333333	100.593333333333	67.6346666666667	20.81	20.43	20.33	20.97	22.6	20.59	0.122	1.074	1.315	-0.291333333333333	-4.37	0.652666666666667	22.88	16.333	3.267	0.275	0.727333333333333	100.593333333333	67.6346666666667	22.83	22.55	22.48	22.51	24.18	23.23	0.13	0.828	0.996666666666667	0.934	-3.255	-0.881333333333333
8368	20.94	0	0	0	0	0	0	20.9	20.45	20.34	20.99	22.95	20.69	0.093	1.206	1.48666666666667	-0.131333333333333	-5.035	0.629333333333333	22.65	0	0	0	0	0	0	22.52	22.37	22.34	22.35	23.39	22.97	0.318	0.683	0.77	0.750666666666667	-1.85666666666667	-0.822666666666667
8369	21.03	0	0	0	0	0	0	20.98	20.48	20.36	20.99	23.27	20.87	0.133	1.367	1.675	0.105333333333333	-5.60333333333333	0.404	21.75	0	0	0	0	0	0	21.67	21.64	21.64	21.64	21.82	21.75	0.2	0.262	0.278333333333333	0.275333333333333	-0.188333333333333	-0.008
8370	21.07	0	0	0	0	0	0	21	20.5	20.37	20.97	23.37	20.97	0.168	1.431	1.74666666666667	0.254	-5.75	0.253333333333333	21.11	0	0	0	0	0	0	21.07	21.06	21.06	21.06	21.09	21.08	0.114	0.121	0.125	0.124666666666667	0.051666666666667	0.08
8371	21.07	0	0	0	0	0	0	21	20.51	20.38	20.94	23.33	21.01	0.184	1.418	1.72666666666667	0.324666666666667	-5.63	0.167333333333333	20.7	0	0	0	0	0	0	20.68	20.68	20.68	20.68	20.68	20.68	0.07	0.068	0.07	0.07	0.058333333333333	0.063333333333333
8372	21.05	0	0	0	0	0	0	20.98	20.51	20.39	20.91	23.2	21	0.186	1.363	1.65833333333333	0.348666666666667	-5.37333333333333	0.119333333333333	20.44	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
8373	21.02	0	0	0	0	0	0	20.94	20.5	20.39	20.88	23.04	20.98	0.181	1.289	1.56666666666667	0.348	-5.06	0.092	20.28	0	0	0	0	0	0	20.27	20.27	20.27	20.27	20.27	20.27	0.028	0.026	0.026666666666667	0.027333333333333	0.026666666666667	0.026666666666667
8374	20.98	0	0	0	0	0	0	20.91	20.49	20.39	20.84	22.87	20.95	0.173	1.207	1.46666666666667	0.336	-4.72833333333333	0.076	20.18	0	0	0	0	0	0	20.17	20.17	20.17	20.17	20.17	20.17	0.019	0.016	0.016666666666667	0.017333333333333	0.016666666666667	0.017333333333333
8375	20.94	0	0	0	0	0	0	20.87	20.49	20.39	20.81	22.7	20.91	0.163	1.125	1.36666666666667	0.318	-4.40166666666667	0.066	20.11	0	0	0	0	0	0	20.11	20.11	20.11	20.11	20.11	20.11	0.012	0.009	0.011666666666667	0.010666666666667	0.011666666666667	0.010666666666667
8376	20.89	0	0	0	0	0	0	20.83	20.48	20.39	20.77	22.53	20.87	0.153	1.045	1.27	0.298666666666667	-4.08833333333333	0.058666666666667	20.07	0	0	0	0	0	0	20.06	20.07	20.07	20.07	20.07	20.07	0.008	0.005	0.006666666666667	0.006666666666667	0.006666666666667	0.006666666666667
8377	20.85	0	0	0	0	0	0	20.8	20.46	20.38	20.74	22.37	20.83	0.143	0.97	1.17833333333333	0.278666666666667	-3.79333333333333	0.053333333333333	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
8378	20.81	0	0	0	0	0	0	20.76	20.45	20.38	20.71	22.22	20.79	0.133	0.899	1.09333333333333	0.258666666666667	-3.515	0.048666666666667	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.004	0.001	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
8379	20.77	0	0	0	0	0	0	20.72	20.44	20.37	20.68	22.08	20.76	0.124	0.833	1.01333333333333	0.240666666666667	-3.25833333333333	0.044666666666667	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
8380	20.74	0	0	0	0	0	0	20.69	20.43	20.36	20.65	21.94	20.72	0.116	0.771	0.94	0.223333333333333	-3.01833333333333	0.041333333333333	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
8381	20.7	0	0	0	0	0	0	20.66	20.42	20.35	20.62	21.82	20.69	0.108	0.714	0.87	0.207333333333333	-2.795	0.038666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8382	20.67	0	0	0	0	0	0	20.63	20.4	20.35	20.59	21.7	20.65	0.101	0.661	0.806666666666667	0.192	-2.58833333333333	0.036	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8383	20.64	0	0	0	0	0	0	20.6	20.39	20.34	20.57	21.6	20.62	0.094	0.612	0.746666666666667	0.178	-2.39833333333333	0.033333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8384	20.61	0	0	0	0	0	0	20.57	20.38	20.33	20.54	21.5	20.59	0.088	0.567	0.691666666666667	0.165333333333333	-2.22166666666667	0.031333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8385	20.58	0	0	0	0	0	0	20.54	20.37	20.32	20.52	21.4	20.57	0.082	0.525	0.641666666666667	0.152666666666667	-2.05666666666667	0.028666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8386	20.57	15.002	3	0.271666666666667	69.29	98.1633333333333	0.638666666666667	20.53	20.36	20.31	20.53	21.37	20.54	0.094	0.52	0.631666666666667	0.082666666666667	-2.005	0.064666666666667	20.51	15.002	3	0.271666666666667	69.29	98.1633333333333	0.638666666666667	20.47	20.4	20.39	20.76	20.92	20.39	0.11	0.269	0.306666666666667	-0.623333333333333	-1.01333333333333	0.302
8387	20.56	24.021	4.804	0.171666666666667	45.8806666666667	111.091666666667	1.51	20.52	20.35	20.31	20.53	21.34	20.52	0.09	0.509	0.62	0.055333333333333	-1.96666666666667	0.092	21.55	24.021	4.804	0.171666666666667	45.8806666666667	111.091666666667	1.51	21.48	21.28	21.23	22.06	22.65	21.24	0.171	0.68	0.801666666666667	-1.26666666666667	-2.75333333333333	0.774666666666667
8388	20.6	28.837	5.767	0.026666666666667	18.8393333333333	117.958333333333	2.48733333333333	20.54	20.35	20.31	20.65	21.5	20.5	0.13	0.602	0.725	-0.130666666666667	-2.26666666666667	0.231333333333333	22.13	28.837	5.767	0.026666666666667	18.8393333333333	117.958333333333	2.48733333333333	22.15	21.85	21.78	22.37	23.5	21.8	-0.068	0.69	0.876666666666667	-0.603333333333333	-3.42166666666667	0.814
8389	20.67	29.124	5.825	0.018333333333333	2.59333333333333	118.445	15.6506666666667	20.61	20.37	20.31	20.8	21.81	20.5	0.164	0.756	0.908333333333333	-0.317333333333333	-2.83333333333333	0.421333333333333	22.36	29.124	5.825	0.018333333333333	2.59333333333333	118.445	15.6506666666667	22.46	22.11	22.02	22.28	23.85	22.13	-0.26	0.618	0.838333333333333	0.189333333333333	-3.725	0.569333333333333
8390	20.76	24.86	4.972	0.153333333333333	1.62533333333333	112.565	43.1066666666667	20.7	20.4	20.32	20.92	22.19	20.53	0.159	0.92	1.11333333333333	-0.384666666666667	-3.57166666666667	0.587333333333333	22.57	24.86	4.972	0.153333333333333	1.62533333333333	112.565	43.1066666666667	22.64	22.3	22.22	22.29	24.03	22.58	-0.193	0.664	0.878333333333333	0.696666666666667	-3.65833333333333	-0.040666666666667
8391	20.86	16.338	3.268	0.273333333333333	0.73	100.77	67.4506666666667	20.8	20.43	20.33	20.97	22.6	20.59	0.128	1.075	1.315	-0.298666666666667	-4.37166666666667	0.656666666666667	22.88	16.338	3.268	0.273333333333333	0.73	100.77	67.4506666666667	22.83	22.55	22.48	22.51	24.18	23.23	0.129	0.827	0.996666666666667	0.932	-3.26166666666667	-0.874666666666667
8392	20.94	0	0	0	0	0	0	20.9	20.45	20.34	20.99	22.95	20.68	0.098	1.207	1.485	-0.139333333333333	-5.04	0.634666666666667	22.64	0	0	0	0	0	0	22.52	22.37	22.34	22.34	23.39	22.97	0.317	0.682	0.768333333333333	0.749333333333333	-1.86166666666667	-0.818666666666667
8393	21.03	0	0	0	0	0	0	20.97	20.48	20.36	20.99	23.27	20.86	0.138	1.367	1.675	0.097333333333333	-5.60833333333333	0.410666666666667	21.74	0	0	0	0	0	0	21.66	21.64	21.63	21.63	21.82	21.75	0.2	0.262	0.278333333333333	0.275333333333333	-0.19	-0.007333333333333
8394	21.07	0	0	0	0	0	0	21	20.5	20.37	20.97	23.37	20.97	0.173	1.431	1.745	0.246	-5.75666666666667	0.26	21.11	0	0	0	0	0	0	21.06	21.06	21.06	21.06	21.09	21.08	0.114	0.121	0.125	0.124666666666667	0.051666666666667	0.08
8395	21.07	0	0	0	0	0	0	21	20.51	20.38	20.95	23.33	21	0.188	1.419	1.725	0.316666666666667	-5.635	0.174666666666667	20.7	0	0	0	0	0	0	20.68	20.68	20.67	20.67	20.68	20.68	0.07	0.068	0.07	0.07	0.058333333333333	0.063333333333333
8396	21.05	0	0	0	0	0	0	20.97	20.51	20.39	20.91	23.2	21	0.19	1.364	1.65666666666667	0.341333333333333	-5.38	0.126666666666667	20.44	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
