Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
7503	30	29.99	20	23.96	24.13	4.72	5.19
7504	30	29.99	20	24.01	24.14	4.75	5.19
7505	30	29.99	20	24.08	24.16	4.78	5.2
7506	30	29.99	20	24.14	24.17	4.81	5.2
7507	30	29.99	20	24.22	24.18	4.84	5.2
7508	30	29.99	20	24.29	24.19	4.87	5.21
7509	30	29.99	20	24.35	24.2	4.89	5.21
7510	30	29.99	20	24.39	24.21	4.91	5.21
7511	30	29.99	20	24.41	24.21	4.92	5.21
7512	30	29.99	20	24.41	24.21	4.92	5.21
7513	30	29.99	20	24.4	24.2	4.92	5.2
7514	30	29.99	20	24.37	24.19	4.91	5.2
7515	30	29.99	20	24.33	24.19	4.9	5.19
7516	30	29.99	20	24.28	24.18	4.88	5.19
7517	30	29.99	20	24.23	24.17	4.85	5.18
7518	30	29.99	20	24.18	24.16	4.83	5.18
7519	30	29.99	20	24.13	24.15	4.8	5.17
7520	30	29.99	20	24.07	24.14	4.78	5.16
7521	30	29.99	20	24.01	24.13	4.76	5.16
7522	30	29.99	20	23.96	24.12	4.75	5.16
7523	30	29.99	20	23.92	24.11	4.74	5.15
7524	30	29.99	20	23.9	24.11	4.73	5.15
7525	30	29.99	20	23.9	24.11	4.73	5.15
7526	30	29.99	20	23.92	24.12	4.74	5.15
7527	30	29.99	20	23.96	24.13	4.74	5.15
7528	30	29.99	20	24.01	24.14	4.75	5.15
7529	30	29.99	20	24.08	24.16	4.77	5.15
7530	30	29.99	20	24.14	24.17	4.79	5.15
7531	30	29.99	20	24.22	24.18	4.82	5.15
7532	30	29.99	20	24.29	24.19	4.84	5.16
7533	30	29.99	20	24.35	24.2	4.87	5.16
7534	30	29.99	20	24.39	24.21	4.89	5.16
7535	30	29.99	20	24.41	24.21	4.91	5.16
7536	30	29.99	20	24.41	24.21	4.94	5.17
7537	30	29.99	20	24.4	24.2	4.96	5.17
7538	30	29.99	20	24.37	24.19	4.98	5.17
7539	30	29.99	20	24.33	24.19	5	5.17
7540	30	29.99	20	24.28	24.18	5.02	5.18
7541	30	29.99	20	24.23	24.17	5.04	5.18
7542	30	29.99	20	24.18	24.16	5.06	5.18
7543	30	29.99	20	24.13	24.15	5.07	5.18
7544	30	29.99	20	24.07	24.14	5.08	5.18
7545	30	29.99	20	24.01	24.13	5.08	5.18
7546	30	29.99	20	23.96	24.12	5.09	5.18
7547	30	29.99	20	23.92	24.11	5.09	5.18
7548	30	29.99	20	23.9	24.11	5.09	5.18
7549	30	29.99	20	23.9	24.11	5.09	5.18
7550	30	29.99	20	23.92	24.12	5.09	5.18
7551	30	29.99	20	23.96	24.13	5.08	5.18
7552	30	29.99	20	24.01	24.14	5.08	5.18
7553	30	29.99	20	24.08	24.16	5.08	5.18
7554	30	29.99	20	24.14	24.17	5.08	5.18
7555	30	29.99	20	24.22	24.18	5.07	5.18
7556	30	29.99	20	24.29	24.19	5.07	5.18
7557	30	29.99	20	24.35	24.2	5.06	5.17
7558	30	29.99	20	24.39	24.21	5.05	5.17
7559	30	29.99	20	24.41	24.21	5.04	5.17
7560	30	29.99	20	24.41	24.21	5.02	5.16
7561	30	29.99	20	24.4	24.2	5	5.16
7562	30	29.99	20	24.37	24.19	4.98	5.15
7563	30	29.99	20	24.33	24.19	4.95	5.14
7564	30	29.99	20	24.28	24.18	4.92	5.14
7565	30	29.99	20	24.23	24.17	4.88	5.13
7566	30	29.99	20	24.18	24.16	4.84	5.12
7567	30	29.99	20	24.13	24.15	4.79	5.1
7568	30	29.99	20	24.07	24.14	4.74	5.09
7569	30	29.99	20	24.01	24.13	4.68	5.08
7570	30	29.99	20	23.96	24.12	4.63	5.06
7571	30	29.99	20	23.92	24.11	4.57	5.05
7572	30	29.99	20	23.9	24.11	4.51	5.03
7573	30	29.99	20	23.9	24.11	4.46	5.02
7574	30	29.99	20	23.92	24.12	4.4	5
7575	30	29.99	20	23.96	24.13	4.35	4.99
7576	30	29.99	20	24.01	24.14	4.3	4.98
7577	30	29.99	20	24.08	24.16	4.26	4.96
7578	30	29.99	20	24.14	24.17	4.22	4.95
7579	30	29.99	20	24.22	24.18	4.18	4.94
7580	30	29.99	20	24.29	24.19	4.13	4.92
7581	30	29.99	20	24.35	24.2	4.09	4.9
7582	30	29.99	20	24.39	24.21	4.04	4.89
7583	30	29.99	20	24.41	24.21	3.99	4.87
7584	30	29.99	20	24.41	24.21	3.93	4.85
7585	30	29.99	20	24.4	24.2	3.88	4.83
7586	30	29.99	20	24.37	24.19	3.83	4.81
7587	30	29.99	20	24.33	24.19	3.77	4.79
7588	30	29.99	20	24.28	24.18	3.71	4.77
7589	30	29.99	20	24.23	24.17	3.65	4.75
7590	30	29.99	20	24.18	24.16	3.6	4.73
7591	30	29.99	20	24.13	24.15	3.54	4.7
7592	30	29.99	20	24.07	24.14	3.48	4.68
7593	30	29.99	20	24.01	24.13	3.42	4.66
7594	30	29.99	20	23.96	24.12	3.37	4.64
7595	30	29.99	20	23.92	24.11	3.32	4.62
7596	30	29.99	20	23.9	24.11	3.27	4.59
7597	30	29.99	20	23.9	24.11	3.22	4.57
7598	30	29.99	20	23.92	24.12	3.18	4.55
7599	30	29.99	20	23.96	24.13	3.14	4.54
7600	30	29.99	20	24.01	24.14	3.11	4.52
7601	30	29.99	20	24.08	24.16	3.09	4.5
7602	30	29.99	20	24.14	24.17	3.07	4.48
7603	30	29.99	20	24.22	24.18	3.05	4.47
7604	30	29.99	20	24.29	24.19	3.04	4.45
7605	30	29.99	20	24.35	24.2	3.03	4.44
7606	30	29.99	20	24.39	24.21	3.01	4.42
7607	30	29.99	20	24.41	24.21	3	4.4
7608	30	29.99	20	24.41	24.21	2.99	4.39
7609	30	29.99	20	24.4	24.2	2.97	4.37
7610	30	29.99	20	24.37	24.19	2.96	4.35
7611	30	29.99	20	24.33	24.19	2.95	4.34
7612	30	29.99	20	24.28	24.18	2.94	4.32
7613	30	29.99	20	24.23	24.17	2.93	4.31
7614	30	29.99	20	24.18	24.16	2.92	4.29
7615	30	29.99	20	24.13	24.15	2.92	4.28
7616	30	29.99	20	24.07	24.14	2.93	4.27
7617	30	29.99	20	24.01	24.13	2.94	4.26
7618	30	29.99	20	23.96	24.12	2.96	4.25
7619	30	29.99	20	23.92	24.11	3	4.25
7620	30	29.99	20	23.9	24.11	3.05	4.25
7621	30	29.99	20	23.9	24.11	3.11	4.25
7622	30	29.99	20	23.92	24.12	3.18	4.26
7623	30	29.99	20	23.96	24.13	3.27	4.27
7624	30	29.99	20	24.01	24.14	3.36	4.27
7625	30	29.99	20	24.08	24.16	3.47	4.29
7626	30	29.99	20	24.14	24.17	3.57	4.3
7627	30	29.99	20	24.22	24.18	3.69	4.31
7628	30	29.99	20	24.29	24.19	3.8	4.33
7629	30	29.99	20	24.35	24.2	3.91	4.34
7630	30	29.99	20	24.39	24.21	4.01	4.36
7631	30	29.99	20	24.41	24.21	4.12	4.37
7632	30	29.99	20	24.41	24.21	4.22	4.39
7633	30	29.99	20	24.4	24.2	4.32	4.4
7634	30	29.99	20	24.37	24.19	4.41	4.42
7635	30	29.99	20	24.33	24.19	4.5	4.44
7636	30	29.99	20	24.28	24.18	4.59	4.45
7637	30	29.99	20	24.23	24.17	4.68	4.47
7638	30	29.99	20	24.18	24.16	4.77	4.49
7639	30	29.99	20	24.13	24.15	4.85	4.51
7640	30	29.99	20	24.07	24.14	4.94	4.53
7641	30	29.99	20	24.01	24.13	5.02	4.55
7642	30	29.99	20	23.96	24.12	5.1	4.57
7643	30	29.99	20	23.92	24.11	5.18	4.59
7644	30	29.99	20	23.9	24.11	5.26	4.61
7645	30	29.99	20	23.9	24.11	5.33	4.63
7646	30	29.99	20	23.92	24.12	5.41	4.65
7647	30	29.99	20	23.96	24.13	5.48	4.68
7648	30	29.99	20	24.01	24.14	5.56	4.7
7649	30	29.99	20	24.08	24.16	5.63	4.72
7650	30	29.99	20	24.14	24.17	5.7	4.74
7651	30	29.99	20	24.22	24.18	5.77	4.77
7652	30	29.99	20	24.29	24.19	5.83	4.79
7653	30	29.99	20	24.35	24.2	5.89	4.81
7654	30	29.99	20	24.39	24.21	5.94	4.83
7655	30	29.99	20	24.41	24.21	5.99	4.85
7656	30	29.99	20	24.41	24.21	6.03	4.87
7657	30	29.99	20	24.4	24.2	6.06	4.89
7658	30	29.99	20	24.37	24.19	6.1	4.9
7659	30	29.99	20	24.33	24.19	6.12	4.92
7660	30	29.99	20	24.28	24.18	6.15	4.94
7661	30	29.99	20	24.23	24.17	6.17	4.95
7662	30	29.99	20	24.18	24.16	6.19	4.97
7663	30	29.99	20	24.13	24.15	6.2	4.99
7664	30	29.99	20	24.07	24.14	6.22	5
7665	30	29.99	20	24.01	24.13	6.23	5.02
7666	30	29.99	20	23.96	24.12	6.24	5.03
7667	30	29.99	20	23.92	24.11	6.25	5.05
7668	30	29.99	20	23.9	24.11	6.26	5.06
7669	30	29.99	20	23.9	24.11	6.27	5.07
7670	30	29.99	20	23.92	24.12	6.28	5.09
7671	30	29.99	20	23.96	24.13	6.29	5.1
7672	30	29.99	20	24.01	24.14	6.3	5.12
7673	30	29.99	20	24.08	24.16	6.32	5.14
7674	30	29.99	20	24.14	24.17	6.34	5.15
7675	30	29.99	20	24.22	24.18	6.36	5.17
7676	30	29.99	20	24.29	24.19	6.38	5.19
7677	30	29.99	20	24.35	24.2	6.39	5.2
7678	30	29.99	20	24.39	24.21	6.4	5.21
7679	30	29.99	20	24.41	24.21	6.41	5.23
7680	30	29.99	20	24.41	24.21	6.41	5.24
7681	30	29.99	20	24.4	24.2	6.41	5.25
7682	30	29.99	20	24.37	24.19	6.4	5.26
7683	30	29.99	20	24.33	24.19	6.39	5.27
7684	30	29.99	20	24.28	24.18	6.38	5.27
7685	30	29.99	20	24.23	24.17	6.36	5.28
7686	30	29.99	20	24.18	24.16	6.34	5.29
7687	30	29.99	20	24.13	24.15	6.32	5.3
7688	30	29.99	20	24.07	24.14	6.3	5.3
7689	30	29.99	20	24.01	24.13	6.28	5.31
7690	30	29.99	20	23.96	24.12	6.26	5.31
7691	30	29.99	20	23.92	24.11	6.24	5.32
7692	30	29.99	20	23.9	24.11	6.22	5.33
7693	30	29.99	20	23.9	24.11	6.2	5.33
7694	30	29.99	20	23.92	24.12	6.19	5.34
7695	30	29.99	20	23.96	24.13	6.18	5.35
7696	30	29.99	20	24.01	24.14	6.17	5.35
7697	30	29.99	20	24.08	24.16	6.16	5.36
7698	30	29.99	20	24.14	24.17	6.16	5.37
7699	30	29.99	20	24.22	24.18	6.15	5.37
7700	30	29.99	20	24.29	24.19	6.14	5.38
7701	30	29.99	20	24.35	24.2	6.13	5.38
7702	30	29.99	20	24.39	24.21	6.12	5.39
7703	30	29.99	20	24.41	24.21	6.1	5.39
7704	30	29.99	20	24.41	24.21	6.08	5.39
7705	30	29.99	20	24.4	24.2	6.06	5.4
7706	30	29.99	20	24.37	24.19	6.04	5.4
7707	30	29.99	20	24.33	24.19	6.02	5.4
7708	30	29.99	20	24.28	24.18	5.99	5.4
7709	30	29.99	20	24.23	24.17	5.96	5.4
7710	30	29.99	20	24.18	24.16	5.93	5.4
7711	30	29.99	20	24.13	24.15	5.9	5.4
7712	30	29.99	20	24.07	24.14	5.87	5.4
7713	30	29.99	20	24.01	24.13	5.84	5.39
7714	30	29.99	20	23.96	24.12	5.81	5.39
7715	30	29.99	20	23.92	24.11	5.78	5.39
7716	30	29.99	20	23.9	24.11	5.75	5.39
7717	30	29.99	20	23.9	24.11	5.73	5.39
7718	30	29.99	20	23.92	24.12	5.71	5.39
7719	30	29.99	20	23.96	24.13	5.69	5.39
7720	30	29.99	20	24.01	24.14	5.68	5.39
7721	30	29.99	20	24.08	24.16	5.67	5.39
7722	30	29.99	20	24.14	24.17	5.67	5.39
7723	30	29.99	20	24.22	24.18	5.66	5.4
7724	30	29.99	20	24.29	24.19	5.66	5.4
7725	30	29.99	20	24.35	24.2	5.66	5.4
7726	30	29.99	20	24.39	24.21	5.66	5.4
7727	30	29.99	20	24.41	24.21	5.65	5.4
7728	30	29.99	20	24.41	24.21	5.65	5.4
7729	30	29.99	20	24.4	24.2	5.64	5.4
7730	30	29.99	20	24.37	24.19	5.63	5.4
7731	30	29.99	20	24.33	24.19	5.62	5.4
7732	30	29.99	20	24.28	24.18	5.6	5.4
7733	30	29.99	20	24.23	24.17	5.59	5.4
7734	30	29.99	20	24.18	24.16	5.57	5.39
7735	30	29.99	20	24.13	24.15	5.56	5.39
7736	30	29.99	20	24.07	24.14	5.54	5.39
7737	30	29.99	20	24.01	24.13	5.53	5.39
7738	30	29.99	20	23.96	24.12	5.51	5.39
7739	30	29.99	20	23.92	24.11	5.49	5.38
7740	30	29.99	20	23.9	24.11	5.48	5.38
7741	30	29.99	20	23.9	24.11	5.47	5.38
7742	30	29.99	20	23.92	24.12	5.46	5.38
7743	30	29.99	20	23.96	24.13	5.46	5.38
7744	30	29.99	20	24.01	24.14	5.46	5.38
7745	30	29.99	20	24.08	24.16	5.46	5.38
7746	30	29.99	20	24.14	24.17	5.46	5.39
7747	30	29.99	20	24.22	24.18	5.47	5.39
7748	30	29.99	20	24.29	24.19	5.48	5.39
7749	30	29.99	20	24.35	24.2	5.49	5.39
7750	30	29.99	20	24.39	24.21	5.49	5.39
7751	30	29.99	20	24.41	24.21	5.49	5.39
7752	30	29.99	20	24.41	24.21	5.5	5.39
7753	30	29.99	20	24.4	24.2	5.5	5.39
7754	30	29.99	20	24.37	24.19	5.5	5.39
7755	30	29.99	20	24.33	24.19	5.51	5.4
7756	30	29.99	20	24.28	24.18	5.52	5.4
7757	30	29.99	20	24.23	24.17	5.53	5.4
7758	30	29.99	20	24.18	24.16	5.55	5.41
7759	30	29.99	20	24.13	24.15	5.57	5.41
7760	30	29.99	20	24.07	24.14	5.59	5.42
7761	30	29.99	20	24.01	24.13	5.63	5.43
7762	30	29.99	20	23.96	24.12	5.66	5.44
7763	30	29.99	20	23.92	24.11	5.71	5.45
7764	30	29.99	20	23.9	24.11	5.75	5.46
7765	30	29.99	20	23.9	24.11	5.8	5.47
7766	30	29.99	20	23.92	24.12	5.86	5.49
7767	30	29.99	20	23.96	24.13	5.92	5.5
7768	30	29.99	20	24.01	24.14	5.99	5.52
7769	30	29.99	20	24.08	24.16	6.06	5.54
7770	30	29.99	20	24.14	24.17	6.13	5.56
7771	30	29.99	20	24.22	24.18	6.21	5.58
7772	30	29.99	20	24.29	24.19	6.29	5.6
7773	30	29.99	20	24.35	24.2	6.37	5.62
7774	30	29.99	20	24.39	24.21	6.45	5.64
7775	30	29.99	20	24.41	24.21	6.53	5.67
7776	30	29.99	20	24.41	24.21	6.61	5.69
7777	30	29.99	20	24.4	24.2	6.69	5.71
7778	30	29.99	20	24.37	24.19	6.76	5.73
7779	30	29.99	20	24.33	24.19	6.83	5.76
7780	30	29.99	20	24.28	24.18	6.9	5.78
7781	30	29.99	20	24.23	24.17	6.97	5.8
7782	30	29.99	20	24.18	24.16	7.03	5.82
7783	30	29.99	20	24.13	24.15	7.08	5.84
7784	30	29.99	20	24.07	24.14	7.12	5.86
7785	30	29.99	20	24.01	24.13	7.15	5.87
7786	30	29.99	20	23.96	24.12	7.18	5.89
7787	30	29.99	20	23.92	24.11	7.19	5.9
7788	30	29.99	20	23.9	24.11	7.2	5.92
7789	30	29.99	20	23.9	24.11	7.22	5.93
7790	30	29.99	20	23.92	24.12	7.23	5.95
7791	30	29.99	20	23.96	24.13	7.24	5.96
7792	30	29.99	20	24.01	24.14	7.25	5.98
7793	30	29.99	20	24.08	24.16	7.26	5.99
7794	30	29.99	20	24.14	24.17	7.28	6.01
7795	30	29.99	20	24.22	24.18	7.28	6.02
7796	30	29.99	20	24.29	24.19	7.28	6.03
7797	30	29.99	20	24.35	24.2	7.28	6.04
7798	30	29.99	20	24.39	24.21	7.26	6.05
7799	30	29.99	20	24.41	24.21	7.24	6.06
7800	30	29.99	20	24.41	24.21	7.21	6.06
7801	30	29.99	20	24.4	24.2	7.18	6.07
7802	30	29.99	20	24.37	24.19	7.15	6.07
7803	30	29.99	20	24.33	24.19	7.11	6.08
7804	30	29.99	20	24.28	24.18	7.07	6.08
7805	30	29.99	20	24.23	24.17	7.03	6.08
7806	30	29.99	20	24.18	24.16	6.98	6.08
7807	30	29.99	20	24.13	24.15	6.94	6.08
7808	30	29.99	20	24.07	24.14	6.9	6.08
7809	30	29.99	20	24.01	24.13	6.86	6.08
7810	30	29.99	20	23.96	24.12	6.82	6.09
7811	30	29.99	20	23.92	24.11	6.78	6.09
7812	30	29.99	20	23.9	24.11	6.75	6.09
7813	30	29.99	20	23.9	24.11	6.72	6.09
7814	30	29.99	20	23.92	24.12	6.69	6.09
7815	30	29.99	20	23.96	24.13	6.66	6.09
7816	30	29.99	20	24.01	24.14	6.64	6.09
7817	30	29.99	20	24.08	24.16	6.62	6.1
7818	30	29.99	20	24.14	24.17	6.61	6.1
7819	30	29.99	20	24.22	24.18	6.6	6.1
7820	30	29.99	20	24.29	24.19	6.58	6.1
7821	30	29.99	20	24.35	24.2	6.56	6.1
7822	30	29.99	20	24.39	24.21	6.54	6.1
7823	30	29.99	20	24.41	24.21	6.51	6.1
7824	30	29.99	20	24.41	24.21	6.48	6.1
7825	30	29.99	20	24.4	24.2	6.44	6.09
7826	30	29.99	20	24.37	24.19	6.39	6.08
7827	30	29.99	20	24.33	24.19	6.34	6.07
7828	30	29.99	20	24.28	24.18	6.29	6.07
7829	30	29.99	20	24.23	24.17	6.23	6.06
7830	30	29.99	20	24.18	24.16	6.18	6.05
7831	30	29.99	20	24.13	24.15	6.12	6.04
7832	30	29.99	20	24.07	24.14	6.07	6.03
7833	30	29.99	20	24.01	24.13	6.01	6.02
7834	30	29.99	20	23.96	24.12	5.95	6
7835	30	29.99	20	23.92	24.11	5.88	5.99
7836	30	29.99	20	23.9	24.11	5.82	5.98
7837	30	29.99	20	23.9	24.11	5.75	5.96
7838	30	29.99	20	23.92	24.12	5.68	5.94
7839	30	29.99	20	23.96	24.13	5.61	5.93
7840	30	29.99	20	24.01	24.14	5.54	5.91
7841	30	29.99	20	24.08	24.16	5.48	5.9
7842	30	29.99	20	24.14	24.17	5.43	5.88
7843	30	29.99	20	24.22	24.18	5.37	5.87
7844	30	29.99	20	24.29	24.19	5.32	5.86
7845	30	29.99	20	24.35	24.2	5.27	5.84
7846	30	29.99	20	24.39	24.21	5.23	5.83
7847	30	29.99	20	24.41	24.21	5.18	5.81
7848	30	29.99	20	24.41	24.21	5.15	5.8
7849	30	29.99	20	24.4	24.2	5.11	5.79
7850	30	29.99	20	24.37	24.19	5.09	5.78
7851	30	29.99	20	24.33	24.19	5.06	5.77
7852	30	29.99	20	24.28	24.18	5.04	5.76
7853	30	29.99	20	24.23	24.17	5.03	5.75
7854	30	29.99	20	24.18	24.16	5.03	5.74
7855	30	29.99	20	24.13	24.15	5.04	5.74
7856	30	29.99	20	24.07	24.14	5.05	5.73
7857	30	29.99	20	24.01	24.13	5.08	5.73
7858	30	29.99	20	23.96	24.12	5.12	5.73
7859	30	29.99	20	23.92	24.11	5.16	5.74
7860	30	29.99	20	23.9	24.11	5.21	5.74
7861	30	29.99	20	23.9	24.11	5.27	5.75
7862	30	29.99	20	23.92	24.12	5.32	5.75
7863	30	29.99	20	23.96	24.13	5.39	5.76
7864	30	29.99	20	24.01	24.14	5.45	5.77
7865	30	29.99	20	24.08	24.16	5.52	5.77
7866	30	29.99	20	24.14	24.17	5.58	5.78
7867	30	29.99	20	24.22	24.18	5.64	5.79
7868	30	29.99	20	24.29	24.19	5.69	5.8
7869	30	29.99	20	24.35	24.2	5.74	5.8
7870	30	29.99	20	24.39	24.21	5.78	5.8
7871	30	29.99	20	24.41	24.21	5.81	5.81
7872	30	29.99	20	24.41	24.21	5.84	5.81
7873	30	29.99	20	24.4	24.2	5.86	5.81
7874	30	29.99	20	24.37	24.19	5.88	5.82
7875	30	29.99	20	24.33	24.19	5.9	5.82
7876	30	29.99	20	24.28	24.18	5.91	5.82
7877	30	29.99	20	24.23	24.17	5.93	5.83
7878	30	29.99	20	24.18	24.16	5.95	5.83
7879	30	29.99	20	24.13	24.15	5.97	5.84
7880	30	29.99	20	24.07	24.14	5.99	5.84
7881	30	29.99	20	24.01	24.13	6.01	5.85
7882	30	29.99	20	23.96	24.12	6.02	5.85
7883	30	29.99	20	23.92	24.11	6.04	5.86
7884	30	29.99	20	23.9	24.11	6.06	5.86
7885	30	29.99	20	23.9	24.11	6.08	5.87
7886	30	29.99	20	23.92	24.12	6.09	5.87
7887	30	29.99	20	23.96	24.13	6.11	5.88
7888	30	29.99	20	24.01	24.14	6.12	5.88
7889	30	29.99	20	24.08	24.16	6.13	5.89
7890	30	29.99	20	24.14	24.17	6.14	5.89
7891	30	29.99	20	24.22	24.18	6.14	5.89
7892	30	29.99	20	24.29	24.19	6.14	5.89
7893	30	29.99	20	24.35	24.2	6.12	5.89
7894	30	29.99	20	24.39	24.21	6.11	5.89
7895	30	29.99	20	24.41	24.21	6.08	5.88
7896	30	29.99	20	24.41	24.21	6.05	5.88
7897	30	29.99	20	24.4	24.2	6.01	5.87
7898	30	29.99	20	24.37	24.19	5.97	5.87
7899	30	29.99	20	24.33	24.19	5.92	5.86
7900	30	29.99	20	24.28	24.18	5.88	5.85
7901	30	29.99	20	24.23	24.17	5.82	5.84
7902	30	29.99	20	24.18	24.16	5.77	5.83
7903	30	29.99	20	24.13	24.15	5.71	5.82
7904	30	29.99	20	24.07	24.14	5.65	5.81
7905	30	29.99	20	24.01	24.13	5.6	5.8
7906	30	29.99	20	23.96	24.12	5.54	5.78
7907	30	29.99	20	23.92	24.11	5.48	5.77
7908	30	29.99	20	23.9	24.11	5.42	5.76
7909	30	29.99	20	23.9	24.11	5.37	5.75
7910	30	29.99	20	23.92	24.12	5.32	5.73
7911	30	29.99	20	23.96	24.13	5.27	5.72
7912	30	29.99	20	24.01	24.14	5.22	5.71
7913	30	29.99	20	24.08	24.16	5.18	5.7
7914	30	29.99	20	24.14	24.17	5.13	5.68
7915	30	29.99	20	24.22	24.18	5.09	5.67
7916	30	29.99	20	24.29	24.19	5.06	5.66
7917	30	29.99	20	24.35	24.2	5.02	5.65
7918	30	29.99	20	24.39	24.21	4.98	5.63
7919	30	29.99	20	24.41	24.21	4.94	5.62
7920	30	29.99	20	24.41	24.21	4.9	5.6
7921	30	29.99	20	24.4	24.2	4.86	5.59
7922	30	29.99	20	24.37	24.19	4.82	5.57
7923	30	29.99	20	24.33	24.19	4.78	5.56
7924	30	29.99	20	24.28	24.18	4.74	5.54
7925	30	29.99	20	24.23	24.17	4.69	5.53
7926	30	29.99	20	24.18	24.16	4.64	5.51
7927	30	29.99	20	24.13	24.15	4.59	5.49
7928	30	29.99	20	24.07	24.14	4.53	5.47
7929	30	29.99	20	24.01	24.13	4.47	5.45
7930	30	29.99	20	23.96	24.12	4.41	5.42
7931	30	29.99	20	23.92	24.11	4.34	5.4
7932	30	29.99	20	23.9	24.11	4.27	5.38
7933	30	29.99	20	23.9	24.11	4.21	5.35
7934	30	29.99	20	23.92	24.12	4.14	5.33
7935	30	29.99	20	23.96	24.13	4.08	5.31
7936	30	29.99	20	24.01	24.14	4.03	5.29
7937	30	29.99	20	24.08	24.16	3.98	5.27
7938	30	29.99	20	24.14	24.17	3.93	5.25
7939	30	29.99	20	24.22	24.18	3.89	5.23
7940	30	29.99	20	24.29	24.19	3.85	5.2
7941	30	29.99	20	24.35	24.2	3.8	5.18
7942	30	29.99	20	24.39	24.21	3.76	5.16
7943	30	29.99	20	24.41	24.21	3.71	5.14
7944	30	29.99	20	24.41	24.21	3.67	5.12
7945	30	29.99	20	24.4	24.2	3.63	5.09
7946	30	29.99	20	24.37	24.19	3.59	5.07
7947	30	29.99	20	24.33	24.19	3.55	5.05
7948	30	29.99	20	24.28	24.18	3.51	5.03
7949	30	29.99	20	24.23	24.17	3.48	5.01
7950	30	29.99	20	24.18	24.16	3.45	4.99
7951	30	29.99	20	24.13	24.15	3.42	4.97
7952	30	29.99	20	24.07	24.14	3.39	4.95
7953	30	29.99	20	24.01	24.13	3.36	4.93
7954	30	29.99	20	23.96	24.12	3.33	4.91
7955	30	29.99	20	23.92	24.11	3.31	4.88
7956	30	29.99	20	23.9	24.11	3.28	4.86
7957	30	29.99	20	23.9	24.11	3.25	4.84
7958	30	29.99	20	23.92	24.12	3.23	4.82
7959	30	29.99	20	23.96	24.13	3.21	4.8
7960	30	29.99	20	24.01	24.14	3.19	4.79
7961	30	29.99	20	24.08	24.16	3.17	4.77
7962	30	29.99	20	24.14	24.17	3.15	4.75
7963	30	29.99	20	24.22	24.18	3.13	4.73
7964	30	29.99	20	24.29	24.19	3.12	4.71
7965	30	29.99	20	24.35	24.2	3.1	4.69
7966	30	29.99	20	24.39	24.21	3.08	4.67
7967	30	29.99	20	24.41	24.21	3.07	4.65
7968	30	29.99	20	24.41	24.21	3.05	4.64
7969	30	29.99	20	24.4	24.2	3.04	4.62
7970	30	29.99	20	24.37	24.19	3.02	4.6
7971	30	29.99	20	24.33	24.19	3.01	4.58
7972	30	29.99	20	24.28	24.18	3	4.56
7973	30	29.99	20	24.23	24.17	2.98	4.55
7974	30	29.99	20	24.18	24.16	2.97	4.53
7975	30	29.99	20	24.13	24.15	2.96	4.51
7976	30	29.99	20	24.07	24.14	2.94	4.49
7977	30	29.99	20	24.01	24.13	2.93	4.48
7978	30	29.99	20	23.96	24.12	2.92	4.46
7979	30	29.99	20	23.92	24.11	2.92	4.45
7980	30	29.99	20	23.9	24.11	2.91	4.43
7981	30	29.99	20	23.9	24.11	2.91	4.42
7982	30	29.99	20	23.92	24.12	2.92	4.4
7983	30	29.99	20	23.96	24.13	2.93	4.4
7984	30	29.99	20	24.01	24.14	2.96	4.39
7985	30	29.99	20	24.08	24.16	2.99	4.38
7986	30	29.99	20	24.14	24.17	3.04	4.38
7987	30	29.99	20	24.22	24.18	3.09	4.38
7988	30	29.99	20	24.29	24.19	3.14	4.38
7989	30	29.99	20	24.35	24.2	3.2	4.38
7990	30	29.99	20	24.39	24.21	3.26	4.38
7991	30	29.99	20	24.41	24.21	3.32	4.38
7992	30	29.99	20	24.41	24.21	3.39	4.38
7993	30	29.99	20	24.4	24.2	3.45	4.38
7994	30	29.99	20	24.37	24.19	3.51	4.39
7995	30	29.99	20	24.33	24.19	3.58	4.39
7996	30	29.99	20	24.28	24.18	3.63	4.39
7997	30	29.99	20	24.23	24.17	3.69	4.39
7998	30	29.99	20	24.18	24.16	3.74	4.4
7999	30	29.99	20	24.13	24.15	3.79	4.4
8000	30	29.99	20	24.07	24.14	3.84	4.4
8001	30	29.99	20	24.01	24.13	3.89	4.4
8002	30	29.99	20	23.96	24.12	3.93	4.41
8003	30	29.99	20	23.92	24.11	3.96	4.41
8004	30	29.99	20	23.9	24.11	4	4.41
8005	30	29.99	20	23.9	24.11	4.04	4.42
8006	30	29.99	20	23.92	24.12	4.08	4.42
8007	30	29.99	20	23.96	24.13	4.12	4.43
8008	30	29.99	20	24.01	24.14	4.16	4.43
8009	30	29.99	20	24.08	24.16	4.21	4.44
8010	30	29.99	20	24.14	24.17	4.26	4.45
8011	30	29.99	20	24.22	24.18	4.31	4.46
8012	30	29.99	20	24.29	24.19	4.36	4.47
8013	30	29.99	20	24.35	24.2	4.41	4.48
8014	30	29.99	20	24.39	24.21	4.45	4.48
8015	30	29.99	20	24.41	24.21	4.49	4.49
8016	30	29.99	20	24.41	24.21	4.53	4.5
8017	30	29.99	20	24.4	24.2	4.56	4.51
