Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
8122	30.00	30.00	23.54	23.90	24.11	2.61	3.72
8123	30.00	30.00	23.87	23.90	24.12	2.58	3.71
8124	30.00	30.00	24.15	23.93	24.13	2.55	3.69
8125	30.00	30.00	24.41	23.98	24.15	2.52	3.68
8126	30.00	30.00	24.65	24.04	24.16	2.50	3.67
8127	30.00	30.00	24.88	24.10	24.17	2.48	3.66
8128	30.00	30.00	25.10	24.17	24.19	2.47	3.64
8129	30.00	30.00	25.30	24.24	24.20	2.45	3.63
8130	30.00	30.00	25.51	24.32	24.22	2.44	3.62
8131	30.00	30.00	25.43	24.39	24.23	2.43	3.61
8132	30.00	30.00	25.11	24.43	24.23	2.42	3.60
8133	30.00	30.00	24.84	24.45	24.23	2.42	3.59
8134	30.00	30.00	24.61	24.44	24.22	2.41	3.58
8135	30.00	30.00	24.41	24.42	24.21	2.41	3.57
8136	30.00	30.00	24.22	24.38	24.20	2.42	3.57
8137	30.00	30.00	24.04	24.33	24.19	2.43	3.56
8138	30.00	30.00	23.86	24.28	24.18	2.46	3.56
8139	30.00	30.00	23.70	24.23	24.17	2.50	3.57
8140	30.00	30.00	23.54	24.18	24.16	2.57	3.58
8141	30.00	30.00	23.39	24.12	24.15	2.64	3.59
8142	30.00	30.00	23.24	24.07	24.14	2.73	3.60
8143	30.00	30.00	23.11	24.02	24.13	2.82	3.61
8144	30.00	30.00	22.98	23.97	24.12	2.91	3.62
8145	30.00	30.00	23.13	23.92	24.11	3.00	3.63
8146	30.00	30.00	23.51	23.90	24.11	3.09	3.64
8147	30.00	30.00	23.84	23.90	24.12	3.17	3.65
8148	30.00	30.00	24.12	23.93	24.13	3.26	3.67
8149	30.00	30.00	24.38	23.98	24.15	3.35	3.68
8150	30.00	30.00	24.62	24.04	24.16	3.43	3.69
8151	30.00	30.00	24.85	24.10	24.17	3.52	3.71
8152	30.00	30.00	25.07	24.17	24.19	3.60	3.72
8153	30.00	30.00	25.28	24.24	24.20	3.68	3.73
8154	30.00	30.00	25.48	24.32	24.22	3.75	3.74
8155	30.00	30.00	25.42	24.39	24.23	3.81	3.75
8156	30.00	30.00	25.09	24.43	24.23	3.87	3.76
8157	30.00	30.00	24.82	24.45	24.23	3.93	3.77
8158	30.00	30.00	24.59	24.44	24.22	3.99	3.78
8159	30.00	30.00	24.39	24.42	24.21	4.04	3.79
8160	30.00	30.00	24.20	24.38	24.20	4.09	3.80
8161	30.00	30.00	24.02	24.33	24.19	4.14	3.81
8162	30.00	30.00	23.85	24.28	24.18	4.19	3.82
8163	30.00	30.00	23.68	24.23	24.17	4.23	3.83
8164	30.00	30.00	23.53	24.18	24.16	4.28	3.85
8165	30.00	30.00	23.38	24.12	24.15	4.33	3.86
8166	30.00	30.00	23.23	24.07	24.14	4.38	3.87
8167	30.00	30.00	23.09	24.02	24.13	4.43	3.89
8168	30.00	30.00	22.97	23.97	24.12	4.48	3.90
8169	30.00	30.00	23.11	23.92	24.11	4.53	3.91
8170	30.00	30.00	23.50	23.90	24.11	4.58	3.93
8171	30.00	30.00	23.82	23.90	24.12	4.63	3.95
8172	30.00	30.00	24.11	23.93	24.13	4.69	3.96
8173	30.00	30.00	24.37	23.98	24.15	4.76	3.98
8174	30.00	30.00	24.61	24.04	24.16	4.83	4.01
8175	30.00	30.00	24.84	24.10	24.17	4.90	4.03
8176	30.00	30.00	25.06	24.17	24.19	4.96	4.04
8177	30.00	30.00	25.27	24.24	24.20	5.01	4.06
8178	30.00	30.00	25.48	24.32	24.22	5.06	4.07
8179	30.00	30.00	25.41	24.39	24.23	5.10	4.08
8180	30.00	30.00	25.08	24.43	24.23	5.13	4.09
8181	30.00	30.00	24.82	24.45	24.23	5.14	4.10
8182	30.00	30.00	24.59	24.44	24.22	5.15	4.11
8183	30.00	30.00	24.38	24.42	24.21	5.15	4.11
8184	30.00	30.00	24.19	24.38	24.20	5.15	4.12
8185	30.00	30.00	24.01	24.33	24.19	5.14	4.12
8186	30.00	30.00	23.84	24.28	24.18	5.12	4.13
8187	30.00	30.00	23.68	24.23	24.17	5.11	4.13
8188	30.00	30.00	23.52	24.18	24.16	5.09	4.14
8189	30.00	30.00	23.37	24.12	24.15	5.08	4.14
8190	30.00	30.00	23.23	24.07	24.14	5.06	4.15
8191	30.00	30.00	23.09	24.02	24.13	5.05	4.16
8192	30.00	30.00	22.96	23.97	24.12	5.04	4.16
8193	30.00	30.00	23.11	23.92	24.11	5.03	4.17
8194	30.00	30.00	23.50	23.90	24.11	5.03	4.17
8195	30.00	30.00	23.83	23.90	24.12	5.02	4.18
8196	30.00	30.00	24.11	23.93	24.13	5.01	4.19
8197	30.00	30.00	24.37	23.98	24.15	5.01	4.20
8198	30.00	30.00	24.61	24.04	24.16	5.02	4.21
8199	30.00	30.00	24.84	24.10	24.17	5.02	4.21
8200	30.00	30.00	25.06	24.17	24.19	5.03	4.22
8201	30.00	30.00	25.27	24.24	24.20	5.03	4.23
8202	30.00	30.00	25.47	24.32	24.22	5.02	4.23
8203	30.00	30.00	25.41	24.39	24.23	5.01	4.23
8204	30.00	30.00	25.08	24.43	24.23	4.99	4.24
8205	30.00	30.00	24.81	24.45	24.23	4.97	4.24
8206	30.00	30.00	24.59	24.44	24.22	4.95	4.24
8207	30.00	30.00	24.38	24.42	24.21	4.93	4.24
8208	30.00	30.00	24.19	24.38	24.20	4.91	4.24
8209	30.00	30.00	24.01	24.33	24.19	4.88	4.24
8210	30.00	30.00	23.84	24.28	24.18	4.86	4.24
8211	30.00	30.00	23.68	24.23	24.17	4.83	4.24
8212	30.00	30.00	23.52	24.18	24.16	4.80	4.24
8213	30.00	30.00	23.37	24.12	24.15	4.78	4.24
8214	30.00	30.00	23.23	24.07	24.14	4.75	4.25
8215	30.00	30.00	23.09	24.02	24.13	4.74	4.25
8216	30.00	30.00	22.96	23.97	24.12	4.72	4.25
8217	30.00	30.00	23.11	23.92	24.11	4.71	4.25
8218	30.00	30.00	23.50	23.90	24.11	4.70	4.26
8219	30.00	30.00	23.82	23.90	24.12	4.69	4.26
8220	30.00	30.00	24.11	23.93	24.13	4.69	4.27
8221	30.00	30.00	24.37	23.98	24.15	4.69	4.27
8222	30.00	30.00	24.61	24.04	24.16	4.70	4.28
8223	30.00	30.00	24.84	24.10	24.17	4.71	4.29
8224	30.00	30.00	25.06	24.17	24.19	4.72	4.29
8225	30.00	30.00	25.27	24.24	24.20	4.74	4.30
8226	30.00	30.00	25.46	24.32	24.22	4.75	4.31
8227	30.00	30.00	25.39	24.39	24.23	4.76	4.31
8228	30.00	30.00	25.06	24.43	24.23	4.77	4.31
8229	30.00	30.00	24.80	24.45	24.23	4.77	4.32
8230	30.00	30.00	24.58	24.44	24.22	4.76	4.32
8231	30.00	30.00	24.37	24.42	24.21	4.75	4.32
8232	30.00	30.00	24.18	24.38	24.20	4.74	4.32
8233	30.00	30.00	24.00	24.33	24.19	4.73	4.32
8234	30.00	30.00	23.84	24.28	24.18	4.71	4.32
8235	30.00	30.00	23.68	24.23	24.17	4.70	4.32
8236	30.00	30.00	23.53	24.18	24.16	4.68	4.32
8237	30.00	30.00	23.38	24.12	24.15	4.65	4.31
8238	30.00	30.00	23.24	24.07	24.14	4.61	4.31
8239	30.00	30.00	23.11	24.02	24.13	4.58	4.30
8240	30.00	30.00	22.98	23.97	24.12	4.54	4.29
8241	30.00	30.00	23.12	23.92	24.11	4.49	4.29
8242	30.00	30.00	23.50	23.90	24.11	4.45	4.28
8243	30.00	30.00	23.83	23.90	24.12	4.40	4.27
8244	30.00	30.00	24.11	23.93	24.13	4.36	4.27
8245	30.00	30.00	24.37	23.98	24.15	4.33	4.27
8246	30.00	30.00	24.62	24.04	24.16	4.31	4.27
8247	30.00	30.00	24.85	24.10	24.17	4.31	4.27
8248	30.00	30.00	25.07	24.17	24.19	4.31	4.28
8249	30.00	30.00	25.28	24.24	24.20	4.31	4.28
8250	30.00	30.00	25.47	24.32	24.22	4.31	4.28
8251	30.00	30.00	25.39	24.39	24.23	4.31	4.28
8252	30.00	30.00	25.07	24.43	24.23	4.31	4.28
8253	30.00	30.00	24.81	24.45	24.23	4.31	4.28
8254	30.00	30.00	24.58	24.44	24.22	4.31	4.28
8255	30.00	30.00	24.37	24.42	24.21	4.31	4.28
8256	30.00	30.00	24.18	24.38	24.20	4.31	4.28
8257	30.00	30.00	24.00	24.33	24.19	4.31	4.28
8258	30.00	30.00	23.83	24.28	24.18	4.31	4.28
8259	30.00	30.00	23.67	24.23	24.17	4.30	4.28
8260	30.00	30.00	23.51	24.18	24.16	4.30	4.28
8261	30.00	30.00	23.36	24.12	24.15	4.29	4.27
8262	30.00	30.00	23.22	24.07	24.14	4.28	4.27
8263	30.00	30.00	23.08	24.02	24.13	4.27	4.27
8264	30.00	30.00	22.95	23.97	24.12	4.26	4.27
8265	30.00	30.00	23.08	23.92	24.11	4.25	4.26
8266	30.00	30.00	23.48	23.90	24.11	4.23	4.26
8267	30.00	30.00	23.80	23.90	24.12	4.22	4.26
8268	30.00	30.00	24.09	23.93	24.13	4.20	4.25
8269	30.00	30.00	24.35	23.98	24.15	4.18	4.25
8270	30.00	30.00	24.59	24.04	24.16	4.16	4.24
8271	30.00	30.00	24.82	24.10	24.17	4.15	4.24
8272	30.00	30.00	25.04	24.17	24.19	4.13	4.24
8273	30.00	30.00	25.26	24.24	24.20	4.12	4.24
8274	30.00	30.00	25.46	24.32	24.22	4.12	4.24
8275	30.00	30.00	25.38	24.39	24.23	4.12	4.24
8276	30.00	30.00	25.06	24.43	24.23	4.12	4.24
8277	30.00	30.00	24.80	24.45	24.23	4.13	4.24
8278	30.00	30.00	24.57	24.44	24.22	4.14	4.24
8279	30.00	30.00	24.37	24.42	24.21	4.15	4.24
8280	30.00	30.00	24.18	24.38	24.20	4.15	4.24
8281	30.00	30.00	24.00	24.33	24.19	4.16	4.24
8282	30.00	30.00	23.83	24.28	24.18	4.17	4.25
8283	30.00	30.00	23.67	24.23	24.17	4.18	4.25
8284	30.00	30.00	23.51	24.18	24.16	4.18	4.25
8285	30.00	30.00	23.36	24.12	24.15	4.19	4.25
8286	30.00	30.00	23.22	24.07	24.14	4.20	4.25
8287	30.00	30.00	23.08	24.02	24.13	4.20	4.25
8288	30.00	30.00	22.95	23.97	24.12	4.21	4.25
8289	30.00	30.00	23.09	23.92	24.11	4.22	4.25
8290	30.00	30.00	23.48	23.90	24.11	4.22	4.25
8291	30.00	30.00	23.81	23.90	24.12	4.23	4.25
8292	30.00	30.00	24.09	23.93	24.13	4.24	4.25
8293	30.00	30.00	24.35	23.98	24.15	4.25	4.26
8294	30.00	30.00	24.60	24.04	24.16	4.26	4.26
8295	30.00	30.00	24.83	24.10	24.17	4.28	4.26
8296	30.00	30.00	25.05	24.17	24.19	4.29	4.27
8297	30.00	30.00	25.26	24.24	24.20	4.30	4.27
8298	30.00	30.00	25.45	24.32	24.22	4.32	4.27
8299	30.00	30.00	25.38	24.39	24.23	4.33	4.28
8300	30.00	30.00	25.05	24.43	24.23	4.35	4.28
8301	30.00	30.00	24.79	24.45	24.23	4.36	4.28
8302	30.00	30.00	24.57	24.44	24.22	4.37	4.28
8303	30.00	30.00	24.36	24.42	24.21	4.38	4.28
8304	30.00	30.00	24.17	24.38	24.20	4.39	4.29
8305	30.00	30.00	23.99	24.33	24.19	4.39	4.29
8306	30.00	30.00	23.83	24.28	24.18	4.39	4.29
8307	30.00	30.00	23.67	24.23	24.17	4.39	4.29
8308	30.00	30.00	23.52	24.18	24.16	4.39	4.29
8309	30.00	30.00	23.38	24.12	24.15	4.39	4.29
8310	30.00	30.00	23.24	24.07	24.14	4.38	4.28
8311	30.00	30.00	23.10	24.02	24.13	4.37	4.28
8312	30.00	30.00	22.97	23.97	24.12	4.36	4.28
8313	30.00	30.00	23.12	23.92	24.11	4.35	4.28
8314	30.00	30.00	23.51	23.90	24.11	4.34	4.28
8315	30.00	30.00	23.83	23.90	24.12	4.33	4.27
8316	30.00	30.00	24.12	23.93	24.13	4.31	4.27
8317	30.00	30.00	24.38	23.98	24.15	4.30	4.27
8318	30.00	30.00	24.62	24.04	24.16	4.30	4.27
8319	30.00	30.00	24.85	24.10	24.17	4.29	4.27
8320	30.00	30.00	25.07	24.17	24.19	4.29	4.27
8321	30.00	30.00	25.28	24.24	24.20	4.28	4.27
8322	30.00	30.00	25.46	24.32	24.22	4.27	4.27
8323	30.00	30.00	25.37	24.39	24.23	4.26	4.27
8324	30.00	30.00	25.06	24.43	24.23	4.25	4.26
8325	30.00	30.00	24.80	24.45	24.23	4.24	4.26
8326	30.00	30.00	24.57	24.44	24.22	4.22	4.25
8327	30.00	30.00	24.37	24.42	24.21	4.20	4.25
8328	30.00	30.00	24.18	24.38	24.20	4.18	4.24
8329	30.00	30.00	24.00	24.33	24.19	4.15	4.24
8330	30.00	30.00	23.83	24.28	24.18	4.13	4.23
8331	30.00	30.00	23.67	24.23	24.17	4.10	4.23
8332	30.00	30.00	23.53	24.18	24.16	4.07	4.22
8333	30.00	30.00	23.38	24.12	24.15	4.05	4.21
8334	30.00	30.00	23.24	24.07	24.14	4.02	4.21
8335	30.00	30.00	23.10	24.02	24.13	3.99	4.20
8336	30.00	30.00	22.99	23.97	24.12	3.96	4.19
8337	30.00	30.00	23.13	23.92	24.11	3.93	4.18
8338	30.00	30.00	23.51	23.90	24.11	3.91	4.18
8339	30.00	30.00	23.83	23.90	24.12	3.88	4.17
8340	30.00	30.00	24.12	23.93	24.13	3.85	4.16
8341	30.00	30.00	24.38	23.98	24.15	3.83	4.16
8342	30.00	30.00	24.62	24.04	24.16	3.81	4.15
8343	30.00	30.00	24.85	24.10	24.17	3.80	4.15
8344	30.00	30.00	25.07	24.17	24.19	3.79	4.14
8345	30.00	30.00	25.28	24.24	24.20	3.77	4.14
8346	30.00	30.00	25.47	24.32	24.22	3.76	4.13
8347	30.00	30.00	25.40	24.39	24.23	3.74	4.13
8348	30.00	30.00	25.08	24.43	24.23	3.72	4.12
8349	30.00	30.00	24.82	24.45	24.23	3.70	4.11
8350	30.00	30.00	24.59	24.44	24.22	3.68	4.10
8351	30.00	30.00	24.38	24.42	24.21	3.65	4.09
8352	30.00	30.00	24.19	24.38	24.20	3.62	4.08
8353	30.00	30.00	24.01	24.33	24.19	3.60	4.07
8354	30.00	30.00	23.84	24.28	24.18	3.56	4.06
8355	30.00	30.00	23.68	24.23	24.17	3.53	4.05
8356	30.00	30.00	23.52	24.18	24.16	3.50	4.04
8357	30.00	30.00	23.37	24.12	24.15	3.46	4.03
8358	30.00	30.00	23.23	24.07	24.14	3.43	4.02
8359	30.00	30.00	23.09	24.02	24.13	3.38	4.00
8360	30.00	30.00	22.96	23.97	24.12	3.34	3.99
8361	30.00	30.00	23.10	23.92	24.11	3.28	3.97
8362	30.00	30.00	23.49	23.90	24.11	3.23	3.95
8363	30.00	30.00	23.81	23.90	24.12	3.17	3.93
8364	30.00	30.00	24.10	23.93	24.13	3.11	3.92
8365	30.00	30.00	24.36	23.98	24.15	3.07	3.91
8366	30.00	30.00	24.60	24.04	24.16	3.03	3.90
8367	30.00	30.00	24.83	24.10	24.17	3.01	3.89
8368	30.00	30.00	25.05	24.17	24.19	2.98	3.88
8369	30.00	30.00	25.26	24.24	24.20	2.96	3.86
8370	30.00	30.00	25.45	24.32	24.22	2.92	3.85
8371	30.00	30.00	25.37	24.39	24.23	2.89	3.83
8372	30.00	30.00	25.05	24.43	24.23	2.84	3.81
8373	30.00	30.00	24.79	24.45	24.23	2.79	3.80
8374	30.00	30.00	24.57	24.44	24.22	2.74	3.78
8375	30.00	30.00	24.36	24.42	24.21	2.69	3.76
8376	30.00	30.00	24.17	24.38	24.20	2.63	3.74
8377	30.00	30.00	24.00	24.33	24.19	2.57	3.71
8378	30.00	30.00	23.82	24.28	24.18	2.51	3.69
8379	30.00	30.00	23.66	24.23	24.17	2.45	3.67
8380	30.00	30.00	23.50	24.18	24.16	2.39	3.65
8381	30.00	30.00	23.36	24.12	24.15	2.33	3.63
8382	30.00	30.00	23.21	24.07	24.14	2.27	3.61
8383	30.00	30.00	23.08	24.02	24.13	2.21	3.58
8384	30.00	30.00	22.95	23.97	24.12	2.15	3.56
8385	30.00	30.00	23.09	23.92	24.11	2.09	3.54
8386	30.00	30.00	23.48	23.90	24.11	2.04	3.52
8387	30.00	30.00	23.80	23.90	24.12	1.99	3.50
8388	30.00	30.00	24.09	23.93	24.13	1.95	3.48
8389	30.00	30.00	24.35	23.98	24.15	1.93	3.47
8390	30.00	30.00	24.59	24.04	24.16	1.91	3.46
8391	30.00	30.00	24.82	24.10	24.17	1.90	3.44
8392	30.00	30.00	25.05	24.17	24.19	1.89	3.43
8393	30.00	30.00	25.26	24.24	24.20	1.88	3.42
8394	30.00	30.00	25.46	24.32	24.22	1.88	3.41
8395	30.00	30.00	25.39	24.39	24.23	1.88	3.39
8396	30.00	30.00	25.06	24.43	24.23	1.88	3.38
8397	30.00	30.00	24.80	24.45	24.23	1.88	3.37
8398	30.00	30.00	24.57	24.44	24.22	1.89	3.36
8399	30.00	30.00	24.37	24.42	24.21	1.89	3.35
8400	30.00	30.00	24.18	24.38	24.20	1.89	3.34
8401	30.00	30.00	24.00	24.33	24.19	1.89	3.32
8402	30.00	30.00	23.83	24.28	24.18	1.90	3.31
8403	30.00	30.00	23.67	24.23	24.17	1.90	3.30
8404	30.00	30.00	23.51	24.18	24.16	1.91	3.29
8405	30.00	30.00	23.36	24.12	24.15	1.91	3.28
8406	30.00	30.00	23.22	24.07	24.14	1.92	3.27
8407	30.00	30.00	23.08	24.02	24.13	1.92	3.26
8408	30.00	30.00	22.95	23.97	24.12	1.93	3.25
8409	30.00	30.00	23.10	23.92	24.11	1.93	3.24
8410	30.00	30.00	23.49	23.90	24.11	1.94	3.23
8411	30.00	30.00	23.82	23.90	24.12	1.94	3.22
8412	30.00	30.00	24.10	23.93	24.13	1.95	3.21
8413	30.00	30.00	24.36	23.98	24.15	1.97	3.20
8414	30.00	30.00	24.61	24.04	24.16	1.98	3.20
8415	30.00	30.00	24.84	24.10	24.17	1.99	3.19
8416	30.00	30.00	25.06	24.17	24.19	2.00	3.18
8417	30.00	30.00	25.27	24.24	24.20	2.01	3.17
8418	30.00	30.00	25.46	24.32	24.22	2.02	3.16
8419	30.00	30.00	25.40	24.39	24.23	2.02	3.15
8420	30.00	30.00	25.07	24.43	24.23	2.02	3.14
8421	30.00	30.00	24.81	24.45	24.23	2.02	3.13
8422	30.00	30.00	24.58	24.44	24.22	2.01	3.12
8423	30.00	30.00	24.38	24.42	24.21	2.00	3.11
8424	30.00	30.00	24.19	24.38	24.20	2.00	3.10
8425	30.00	30.00	24.01	24.33	24.19	1.98	3.08
8426	30.00	30.00	23.84	24.28	24.18	1.97	3.07
8427	30.00	30.00	23.67	24.23	24.17	1.96	3.06
8428	30.00	30.00	23.52	24.18	24.16	1.94	3.05
8429	30.00	30.00	23.37	24.12	24.15	1.93	3.03
8430	30.00	30.00	23.22	24.07	24.14	1.91	3.02
8431	30.00	30.00	23.08	24.02	24.13	1.90	3.01
8432	30.00	30.00	22.96	23.97	24.12	1.88	3.00
8433	30.00	30.00	23.12	23.92	24.11	1.86	2.98
8434	30.00	30.00	23.50	23.90	24.11	1.84	2.97
8435	30.00	30.00	23.83	23.90	24.12	1.83	2.96
8436	30.00	30.00	24.11	23.93	24.13	1.81	2.95
8437	30.00	30.00	24.37	23.98	24.15	1.79	2.93
8438	30.00	30.00	24.62	24.04	24.16	1.78	2.92
8439	30.00	30.00	24.85	24.10	24.17	1.76	2.91
8440	30.00	30.00	25.07	24.17	24.19	1.75	2.90
8441	30.00	30.00	25.28	24.24	24.20	1.73	2.88
8442	30.00	30.00	25.47	24.32	24.22	1.72	2.87
8443	30.00	30.00	25.39	24.39	24.23	1.70	2.86
8444	30.00	30.00	25.07	24.43	24.23	1.68	2.84
8445	30.00	30.00	24.81	24.45	24.23	1.67	2.83
8446	30.00	30.00	24.58	24.44	24.22	1.65	2.82
8447	30.00	30.00	24.37	24.42	24.21	1.63	2.81
8448	30.00	30.00	24.18	24.38	24.20	1.62	2.79
8449	30.00	30.00	24.00	24.33	24.19	1.60	2.78
8450	30.00	30.00	23.84	24.28	24.18	1.59	2.77
8451	30.00	30.00	23.68	24.23	24.17	1.57	2.76
8452	30.00	30.00	23.53	24.18	24.16	1.56	2.74
8453	30.00	30.00	23.39	24.12	24.15	1.54	2.73
8454	30.00	30.00	23.24	24.07	24.14	1.53	2.72
8455	30.00	30.00	23.11	24.02	24.13	1.52	2.71
8456	30.00	30.00	22.98	23.97	24.12	1.50	2.69
8457	30.00	30.00	23.12	23.92	24.11	1.49	2.68
8458	30.00	30.00	23.51	23.90	24.11	1.48	2.67
8459	30.00	30.00	23.83	23.90	24.12	1.47	2.66
8460	30.00	30.00	24.12	23.93	24.13	1.46	2.65
8461	30.00	30.00	24.38	23.98	24.15	1.46	2.64
8462	30.00	30.00	24.62	24.04	24.16	1.45	2.63
8463	30.00	30.00	24.85	24.10	24.17	1.44	2.62
8464	30.00	30.00	25.07	24.17	24.19	1.43	2.60
8465	30.00	30.00	25.28	24.24	24.20	1.42	2.59
8466	30.00	30.00	25.48	24.32	24.22	1.42	2.58
8467	30.00	30.00	25.39	24.39	24.23	1.41	2.57
8468	30.00	30.00	25.07	24.43	24.23	1.40	2.56
8469	30.00	30.00	24.81	24.45	24.23	1.39	2.55
8470	30.00	30.00	24.58	24.44	24.22	1.38	2.54
8471	30.00	30.00	24.38	24.42	24.21	1.37	2.52
8472	30.00	30.00	24.19	24.38	24.20	1.36	2.51
8473	30.00	30.00	24.01	24.33	24.19	1.34	2.50
8474	30.00	30.00	23.85	24.28	24.18	1.33	2.49
8475	30.00	30.00	23.69	24.23	24.17	1.31	2.47
8476	30.00	30.00	23.53	24.18	24.16	1.30	2.46
8477	30.00	30.00	23.39	24.12	24.15	1.28	2.45
8478	30.00	30.00	23.25	24.07	24.14	1.26	2.43
8479	30.00	30.00	23.11	24.02	24.13	1.24	2.42
8480	30.00	30.00	22.98	23.97	24.12	1.22	2.40
8481	30.00	30.00	23.12	23.92	24.11	1.19	2.39
8482	30.00	30.00	23.50	23.90	24.11	1.17	2.37
8483	30.00	30.00	23.83	23.90	24.12	1.14	2.36
8484	30.00	30.00	24.11	23.93	24.13	1.12	2.34
8485	30.00	30.00	24.37	23.98	24.15	1.09	2.33
8486	30.00	30.00	24.62	24.04	24.16	1.06	2.31
8487	30.00	30.00	24.85	24.10	24.17	1.03	2.29
8488	30.00	30.00	25.07	24.17	24.19	1.00	2.28
8489	30.00	30.00	25.28	24.24	24.20	0.97	2.26
8490	30.00	30.00	25.46	24.32	24.22	0.94	2.24
8491	30.00	30.00	25.37	24.39	24.23	0.90	2.23
8492	30.00	30.00	25.06	24.43	24.23	0.87	2.21
8493	30.00	30.00	24.80	24.45	24.23	0.84	2.19
8494	30.00	30.00	24.57	24.44	24.22	0.80	2.17
8495	30.00	30.00	24.36	24.42	24.21	0.77	2.16
8496	30.00	30.00	24.17	24.38	24.20	0.74	2.14
8497	30.00	30.00	23.99	24.33	24.19	0.70	2.12
8498	30.00	30.00	23.82	24.28	24.18	0.66	2.10
8499	30.00	30.00	23.66	24.23	24.17	0.63	2.08
8500	30.00	30.00	23.50	24.18	24.16	0.59	2.06
8501	30.00	30.00	23.35	24.12	24.15	0.55	2.04
8502	30.00	30.00	23.21	24.07	24.14	0.51	2.02
8503	30.00	30.00	23.07	24.02	24.13	0.46	2.00
8504	30.00	30.00	22.97	23.97	24.12	0.42	1.98
8505	30.00	30.00	23.12	23.92	24.11	0.38	1.96
8506	30.00	30.00	23.49	23.90	24.11	0.34	1.94
8507	30.00	30.00	23.81	23.90	24.12	0.29	1.92
8508	30.00	30.00	24.10	23.93	24.13	0.25	1.89
8509	30.00	30.00	24.36	23.98	24.15	0.21	1.87
8510	30.00	30.00	24.60	24.04	24.16	0.18	1.85
8511	30.00	30.00	24.84	24.10	24.17	0.14	1.83
8512	30.00	30.00	25.06	24.17	24.19	0.11	1.81
8513	30.00	30.00	25.27	24.24	24.20	0.07	1.79
8514	30.00	30.00	25.47	24.32	24.22	0.04	1.77
8515	30.00	30.00	25.39	24.39	24.23	0.00	1.75
8516	30.00	30.00	25.07	24.43	24.23	-0.03	1.73
8517	30.00	30.00	24.80	24.45	24.23	-0.06	1.71
8518	30.00	30.00	24.58	24.44	24.22	-0.10	1.69
8519	30.00	30.00	24.37	24.42	24.21	-0.14	1.67
8520	30.00	30.00	24.18	24.38	24.20	-0.17	1.65
8521	30.00	30.00	24.01	24.33	24.19	-0.19	1.63
8522	30.00	30.00	23.83	24.28	24.18	-0.19	1.62
8523	30.00	30.00	23.67	24.23	24.17	-0.18	1.62
8524	30.00	30.00	23.51	24.18	24.16	-0.15	1.61
8525	30.00	30.00	23.36	24.12	24.15	-0.11	1.61
8526	30.00	30.00	23.22	24.07	24.14	-0.04	1.62
8527	30.00	30.00	23.08	24.02	24.13	0.03	1.62
8528	30.00	30.00	22.98	23.97	24.12	0.10	1.62
8529	30.00	30.00	23.12	23.92	24.11	0.19	1.63
8530	30.00	30.00	23.51	23.90	24.11	0.27	1.63
8531	30.00	30.00	23.83	23.90	24.12	0.36	1.64
8532	30.00	30.00	24.11	23.93	24.13	0.45	1.64
8533	30.00	30.00	24.37	23.98	24.15	0.53	1.65
8534	30.00	30.00	24.61	24.04	24.16	0.62	1.66
8535	30.00	30.00	24.84	24.10	24.17	0.71	1.66
8536	30.00	30.00	25.06	24.17	24.19	0.79	1.67
8537	30.00	30.00	25.27	24.24	24.20	0.87	1.68
8538	30.00	30.00	25.45	24.32	24.22	0.94	1.68
8539	30.00	30.00	25.36	24.39	24.23	1.01	1.68
8540	30.00	30.00	25.05	24.43	24.23	1.07	1.69
8541	30.00	30.00	24.79	24.45	24.23	1.13	1.69
8542	30.00	30.00	24.56	24.44	24.22	1.18	1.70
8543	30.00	30.00	24.36	24.42	24.21	1.23	1.70
8544	30.00	30.00	24.17	24.38	24.20	1.28	1.70
8545	30.00	30.00	23.99	24.33	24.19	1.33	1.71
8546	30.00	30.00	23.83	24.28	24.18	1.37	1.71
8547	30.00	30.00	23.67	24.23	24.17	1.41	1.72
8548	30.00	30.00	23.52	24.18	24.16	1.45	1.72
8549	30.00	30.00	23.37	24.12	24.15	1.48	1.72
8550	30.00	30.00	23.23	24.07	24.14	1.51	1.72
8551	30.00	30.00	23.10	24.02	24.13	1.53	1.72
8552	30.00	30.00	22.98	23.97	24.12	1.56	1.72
8553	30.00	30.00	23.14	23.92	24.11	1.58	1.73
8554	30.00	30.00	23.52	23.90	24.11	1.60	1.73
8555	30.00	30.00	23.84	23.90	24.12	1.63	1.73
8556	30.00	30.00	24.13	23.93	24.13	1.66	1.74
8557	30.00	30.00	24.39	23.98	24.15	1.69	1.75
8558	30.00	30.00	24.63	24.04	24.16	1.72	1.75
8559	30.00	30.00	24.86	24.10	24.17	1.75	1.76
8560	30.00	30.00	25.08	24.17	24.19	1.79	1.77
8561	30.00	30.00	25.29	24.24	24.20	1.83	1.77
8562	30.00	30.00	25.49	24.32	24.22	1.86	1.78
8563	30.00	30.00	25.41	24.39	24.23	1.90	1.79
8564	30.00	30.00	25.09	24.43	24.23	1.94	1.80
8565	30.00	30.00	24.82	24.45	24.23	1.98	1.81
8566	30.00	30.00	24.60	24.44	24.22	2.03	1.82
8567	30.00	30.00	24.39	24.42	24.21	2.07	1.83
8568	30.00	30.00	24.20	24.38	24.20	2.11	1.84
