Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
6864	14.6925	0	12.2495	-54.5	13.2595	-18.5	14.736	-26
6865	14.6895	0	12.257	-52	13.2595	-18	14.72	-25.5
6866	14.6865	0	12.252	-51.5	13.2555	-18	14.701	-25
6867	14.6835	0	12.2345	-52.5	13.248	-18	14.678	-25
6868	14.6805	0	12.207	-55	13.238	-18.5	14.652	-25.5
6869	14.6775	0	12.179	-57.5	13.2275	-19.5	14.6255	-26.5
6870	14.674	0	12.17	-57	13.2225	-19.5	14.6045	-26.5
6871	14.6705	0	12.161	-57	13.2175	-19.5	14.584	-26.5
6872	14.6675	0	12.1325	-59.5	13.207	-20.5	14.5585	-27
6873	14.6645	0	12.12	-59.5	13.201	-20.5	14.539	-27
6874	14.6615	0	12.1885	-49	13.2175	-17.5	14.5465	-24
6875	14.659	0	12.323	-30	13.2525	-12	14.5805	-18.5
6876	14.657	0	12.4635	-10.5	13.2895	-6.5	14.625	-13.5
6877	14.6555	0	12.572	4.5	13.3185	-2.5	14.6635	-9.5
6878	14.6545	0	12.5985	8	13.325	-1.5	14.6755	-8.5
6879	14.6535	0	12.5865	6	13.321	-2	14.672	-9
6880	14.6525	0	12.5585	2	13.3125	-3	14.6605	-10
6881	14.651	0	12.4715	-9.5	13.2875	-6.5	14.629	-13
6882	14.649	0	12.36	-24	13.2555	-10.5	14.5875	-17
6883	14.6465	0	12.253	-38	13.224	-14	14.5445	-21
6884	14.6435	0	12.147	-51.5	13.192	-18	14.499	-24.5
6885	14.6405	0	12.084	-58.5	13.172	-20	14.4635	-26.5
6886	14.6375	0	12.0815	-57.5	13.169	-19.5	14.444	-26.5
6887	14.6345	0	12.0695	-58	13.163	-19.5	14.422	-26.5
6888	14.631	0	12.0055	-65	13.1425	-21.5	14.385	-28
6889	14.627	0	11.9015	-77	13.1105	-25	14.3355	-31
6890	14.623	0	11.773	-92.5	13.0715	-29.5	14.277	-35.5
6891	14.6185	0	11.652	-107	13.034	-33.5	14.218	-39.5
6892	14.6135	0	11.558	-117	13.0035	-36.5	14.164	-42
6893	14.608	0	11.475	-125	12.9765	-39	14.1115	-44
6894	14.602	0	11.3745	-135.5	12.944	-41.5	14.053	-47
6895	14.596	0	11.279	-145	12.9125	-44	13.9965	-50
6896	14.59	0	11.2595	-144	12.902	-44	13.969	-49.5
6897	14.584	0	11.3145	-133.5	12.912	-41	13.9755	-46.5
6898	14.5785	0	11.478	-108.5	12.9525	-34	14.0265	-40
6899	14.574	0	11.794	-63.5	13.0365	-22	14.134	-27.5
6900	14.571	0	12.1205	-18	13.1245	-9.5	14.253	-15
6901	14.5695	0	12.3345	11.5	13.182	-1.5	14.343	-7
6902	14.569	0	12.404	20.5	13.2005	1	14.3965	-4.5
6903	14.5685	0	12.339	11	13.182	-1.5	14.423	-7.5
6904	14.567	0	12.2015	-7.5	13.143	-7	14.4275	-13
6905	14.5645	0	12	-34	13.0855	-14	14.3885	-20.5
6906	14.5615	0	11.7685	-64.5	13.019	-22	14.3145	-29
6907	14.5575	0	11.568	-90	12.96	-29.5	14.2365	-36
6908	14.5525	0	11.402	-110	12.91	-35.5	14.164	-41.5
6909	14.5475	0	11.2715	-125	12.8695	-39.5	14.0985	-45.5
6910	14.542	0	11.1615	-137	12.834	-42.5	14.036	-48.5
6911	14.5355	0	11.05	-148.5	12.798	-45.5	13.971	-51.5
6912	14.5285	0	10.9525	-158	12.7655	-48.5	13.9085	-54
6913	14.5215	0	10.863	-166.5	12.735	-51	13.8465	-56.5
6914	14.5145	0	10.776	-174	12.705	-53	13.7835	-58.5
6915	14.507	0	10.7135	-178	12.681	-54.5	13.7265	-59.5
6916	14.4995	0	10.663	-180.5	12.6605	-55.5	13.6725	-60
6917	14.492	0	10.625	-181.5	12.644	-55.5	13.6215	-60
6918	14.484	0	10.59	-182	12.628	-55.5	13.5715	-60
6919	14.4765	0	10.539	-184.5	12.607	-56.5	13.521	-60.5
6920	14.469	0	10.533	-180.5	12.5985	-55.5	13.497	-60
6921	14.4615	0	10.673	-157	12.631	-49	13.533	-54
6922	14.4555	0	10.9975	-110	12.7155	-36	13.636	-41
6923	14.451	0	11.3775	-56.5	12.817	-21.5	13.7645	-26
6924	14.448	0	11.637	-20	12.8865	-11.5	13.864	-16
6925	14.446	0	11.757	-3.5	12.9175	-6.5	13.9315	-12
6926	14.4445	0	11.7755	-1	12.921	-6	13.98	-11.5
6927	14.443	0	11.701	-11	12.899	-9	14	-14
6928	14.4405	0	11.583	-26.5	12.8645	-13	13.9915	-18.5
6929	14.4375	0	11.427	-46.5	12.819	-18.5	13.9515	-24.5
6930	14.434	0	11.2065	-75	12.7545	-26.5	13.8755	-32.5
6931	14.4295	0	10.9715	-105	12.6855	-35	13.786	-40.5
6932	14.424	0	10.7805	-128	12.628	-41.5	13.704	-46.5
6933	14.4175	0	10.6475	-142.5	12.5855	-45.5	13.634	-50.5
6934	14.4105	0	10.567	-150	12.5575	-47.5	13.5765	-52.5
6935	14.404	0	10.511	-154	12.5365	-48.5	13.525	-53.5
6936	14.397	0	10.442	-159.5	12.5115	-50	13.469	-55
6937	14.3895	0	10.362	-166.5	12.483	-52	13.4095	-57
6938	14.3825	0	10.2875	-172.5	12.456	-54	13.35	-58.5
6939	14.375	0	10.222	-177	12.4315	-55.5	13.292	-59.5
6940	14.367	0	10.1685	-180	12.41	-56.5	13.237	-60.5
6941	14.359	0	10.121	-182	12.39	-57	13.183	-61
6942	14.351	0	10.0695	-184.5	12.369	-57.5	13.128	-61.5
6943	14.343	0	10.021	-186.5	12.3485	-58	13.0775	-62
6944	14.335	0	10.0275	-181	12.343	-56.5	13.056	-60.5
6945	14.3275	0	10.1965	-154	12.3835	-49.5	13.098	-53
6946	14.3215	0	10.5505	-103	12.476	-35.5	13.2065	-39
6947	14.317	0	10.916	-51.5	12.573	-21	13.3285	-25
6948	14.314	0	11.1345	-21	12.6305	-12.5	13.4165	-16.5
6949	14.312	0	11.241	-6.5	12.6575	-8.5	13.4755	-12.5
6950	14.31	0	11.269	-2.5	12.6635	-7.5	13.5045	-11.5
6951	14.308	0	11.175	-15	12.6355	-11	13.4895	-15
6952	14.3055	0	11.0205	-35.5	12.5905	-16.5	13.4525	-21
6953	14.302	0	10.8405	-58.5	12.5375	-23	13.398	-27.5
6954	14.2975	0	10.615	-87.5	12.471	-31	13.3175	-35
6955	14.292	0	10.4365	-109.5	12.417	-37	13.242	-41
6956	14.2865	0	10.3775	-114.5	12.396	-38.5	13.1965	-42.5
6957	14.281	0	10.379	-111.5	12.3915	-38	13.168	-41.5
6958	14.275	0	10.31	-118	12.367	-40	13.12	-43.5
6959	14.269	0	10.172	-134	12.3235	-44	13.0505	-48
6960	14.2625	0	10.08	-143.5	12.2925	-46.5	12.9915	-50.5
6961	14.2555	0	10.051	-143.5	12.2785	-47	12.9495	-50.5
6962	14.249	0	10.038	-141.5	12.269	-46.5	12.912	-50
6963	14.2425	0	9.9965	-144	12.2515	-47	12.8665	-50.5
6964	14.2355	0	9.916	-151.5	12.223	-49.5	12.8095	-52
6965	14.2285	0	9.831	-159	12.1935	-51.5	12.75	-54
6966	14.221	0	9.7575	-165	12.1665	-53	12.6925	-56
6967	14.213	0	9.6995	-169	12.1435	-54.5	12.6425	-57
6968	14.2055	0	9.699	-165	12.137	-53.5	12.6205	-55.5
6969	14.1985	0	9.809	-146	12.161	-48	12.6465	-50.5
6970	14.192	0	10.019	-114	12.213	-39.5	12.715	-42
6971	14.1865	0	10.2885	-75.5	12.283	-29	12.8085	-31.5
6972	14.1825	0	10.5225	-42.5	12.344	-19.5	12.896	-22.5
6973	14.1795	0	10.642	-25	12.374	-15	12.9595	-18
6974	14.1765	0	10.664	-21.5	12.3775	-14	13.004	-17.5
6975	14.1735	0	10.5995	-30	12.3565	-16	13.0245	-20
6976	14.1705	0	10.4815	-45	12.3205	-20.5	13.022	-24
6977	14.167	0	10.2995	-68	12.267	-27	12.9785	-30.5
6978	14.162	0	10.069	-97.5	12.199	-35	12.8965	-38.5
6979	14.156	0	9.87	-122	12.1385	-42	12.8125	-45
6980	14.1495	0	9.728	-138	12.0935	-46.5	12.741	-49.5
6981	14.1425	0	9.645	-146	12.0645	-48.5	12.684	-51.5
6982	14.1355	0	9.59	-150	12.043	-49.5	12.6335	-52.5
6983	14.1285	0	9.5275	-154.5	12.019	-51	12.58	-54
6984	14.1215	0	9.468	-158.5	11.996	-52.5	12.5265	-55
6985	14.114	0	9.4145	-162	11.9745	-53.5	12.4745	-55.5
6986	14.106	0	9.3535	-166.5	11.9505	-54.5	12.4195	-56.5
6987	14.098	0	9.2885	-171	11.9255	-56	12.3625	-58
6988	14.09	0	9.22	-176	11.8995	-57.5	12.304	-59.5
6989	14.082	0	9.1535	-181	11.874	-58.5	12.2455	-60.5
6990	14.074	0	9.109	-182.5	11.8545	-59	12.1925	-61
6991	14.0655	0	9.084	-181.5	11.84	-59	12.1475	-60.5
6992	14.057	0	9.0945	-176	11.8355	-57.5	12.123	-59
6993	14.0495	0	9.232	-153	11.8665	-51.5	12.15	-53
6994	14.043	0	9.5185	-110.5	11.9395	-40	12.2345	-41.5
6995	14.0375	0	9.8275	-66.5	12.02	-27.5	12.336	-29.5
6996	14.0335	0	10.017	-39.5	12.0685	-20	12.41	-22
6997	14.03	0	10.0885	-29	12.085	-17	12.455	-19
6998	14.0265	0	10.1165	-24.5	12.0895	-16	12.489	-18
6999	14.0235	0	10.0965	-26.5	12.081	-17	12.5125	-19
7000	14.0205	0	10.021	-36	12.057	-19.5	12.518	-21.5
7001	14.017	0	9.8795	-54	12.014	-24.5	12.484	-26.5
7002	14.0125	0	9.684	-79	11.9555	-31.5	12.4135	-33.5
7003	14.007	0	9.542	-96.5	11.9115	-36	12.3495	-38
7004	14.0015	0	9.4845	-102	11.8905	-37.5	12.3065	-39.5
7005	13.996	0	9.414	-109	11.8655	-39.5	12.2595	-41.5
7006	13.9895	0	9.297	-122	11.8275	-43	12.198	-45
7007	13.983	0	9.207	-131	11.7965	-45.5	12.1415	-47.5
7008	13.9765	0	9.1705	-133	11.78	-46	12.0985	-48
7009	13.9695	0	9.1235	-136	11.761	-47	12.0525	-48.5
7010	13.9625	0	9.057	-141.5	11.7365	-48.5	12.001	-50
7011	13.955	0	8.99	-147	11.7115	-50	11.948	-51.5
7012	13.9475	0	8.912	-154	11.683	-52	11.8905	-53
7013	13.94	0	8.8295	-161.5	11.653	-54	11.831	-55
7014	13.932	0	8.7365	-170	11.62	-56.5	11.7675	-57.5
7015	13.924	0	8.655	-177	11.59	-58.5	11.7085	-59.5
7016	13.9155	0	8.6595	-172	11.584	-57.5	11.684	-58
7017	13.9075	0	8.8105	-147.5	11.6185	-51	11.7185	-51.5
7018	13.901	0	9.0495	-112	11.678	-41	11.793	-42
7019	13.8955	0	9.255	-81.5	11.7295	-32.5	11.8665	-33.5
7020	13.8905	0	9.4005	-60	11.765	-26.5	11.928	-27.5
7021	13.886	0	9.485	-47.5	11.7845	-23	11.98	-24
7022	13.882	0	9.4935	-45	11.783	-22.5	12.02	-23.5
7023	13.878	0	9.444	-50.5	11.765	-24	12.0475	-25.5
7024	13.874	0	9.3455	-62.5	11.7335	-27.5	12.0455	-29
7025	13.869	0	9.2	-80.5	11.689	-32.5	11.999	-34
7026	13.8635	0	9.0455	-99.5	11.641	-37.5	11.9315	-39.5
7027	13.8575	0	8.914	-115	11.5985	-42	11.8665	-43.5
7028	13.851	0	8.8025	-127	11.5615	-45.5	11.8045	-46.5
7029	13.844	0	8.7015	-137	11.5275	-48.5	11.744	-49.5
7030	13.8365	0	8.6025	-147	11.4935	-51.5	11.6825	-52.5
7031	13.829	0	8.518	-155	11.463	-53.5	11.623	-54.5
7032	13.821	0	8.4485	-161	11.4365	-55	11.5665	-55.5
7033	13.813	0	8.372	-167.5	11.408	-57	11.507	-57
7034	13.805	0	8.3035	-172.5	11.3815	-58.5	11.4485	-58.5
7035	13.7965	0	8.254	-175	11.36	-59.5	11.395	-59.5
7036	13.788	0	8.201	-178	11.3375	-60.5	11.3405	-60.5
7037	13.7795	0	8.157	-179.5	11.3175	-61	11.2875	-60.5
7038	13.7705	0	8.129	-179	11.302	-60.5	11.239	-60
7039	13.762	0	8.1075	-177.5	11.288	-60	11.1945	-59.5
7040	13.7535	0	8.122	-171	11.284	-58.5	11.168	-58
7041	13.745	0	8.2215	-153.5	11.304	-53.5	11.1795	-53.5
7042	13.738	0	8.3945	-126.5	11.345	-46	11.222	-46
7043	13.732	0	8.5715	-100	11.388	-39	11.2665	-38.5
7044	13.726	0	8.727	-77	11.4255	-33	11.304	-32
7045	13.721	0	8.8865	-53.5	11.4645	-26.5	11.3445	-25.5
7046	13.717	0	9.0365	-32	11.502	-20.5	11.386	-19.5
7047	13.7135	0	9.112	-21	11.5195	-17.5	11.408	-16.5
7048	13.71	0	9.115	-20	11.517	-17	11.405	-16.5
7049	13.7065	0	9.0765	-25	11.5025	-18	11.3845	-18
7050	13.703	0	9.0275	-31	11.485	-20	11.358	-19.5
7051	13.6995	0	9.0095	-32.5	11.4765	-20.5	11.339	-20
7052	13.696	0	9.0045	-32.5	11.471	-20.5	11.323	-20
7053	13.692	0	8.99	-33.5	11.463	-21	11.3045	-20
7054	13.688	0	8.972	-35	11.4545	-21	11.285	-20.5
7055	13.684	0	8.957	-36.5	11.446	-21.5	11.266	-21
7056	13.68	0	8.9445	-37.5	11.4385	-22	11.2475	-21
7057	13.676	0	8.932	-38	11.431	-22	11.229	-21
7058	13.672	0	8.9165	-39	11.4225	-22.5	11.2095	-21
7059	13.668	0	8.894	-41	11.4125	-23	11.1875	-21.5
7060	13.664	0	8.865	-44	11.4005	-23.5	11.1635	-22.5
7061	13.66	0	8.839	-46.5	11.389	-24.5	11.14	-23
7062	13.656	0	8.819	-48	11.379	-25	11.118	-23.5
7063	13.6515	0	8.792	-50.5	11.367	-25.5	11.094	-24.5
7064	13.647	0	8.784	-50.5	11.3605	-25.5	11.078	-24.5
7065	13.643	0	8.86	-39	11.3775	-22.5	11.0965	-21
7066	13.6395	0	9.054	-12	11.4275	-15	11.1665	-13.5
7067	13.637	0	9.2755	17.5	11.4855	-6.5	11.2575	-5.5
7068	13.6355	0	9.4305	38	11.526	-1	11.335	0
7069	13.6345	0	9.556	54	11.559	3.5	11.4105	4
7070	13.6335	0	9.6225	61.5	11.576	6	11.476	6
7071	13.6325	0	9.574	53.5	11.5615	4	11.5005	4
7072	13.6315	0	9.479	39.5	11.5335	0	11.49	0
7073	13.63	0	9.372	24.5	11.502	-4.5	11.4615	-4.5
7074	13.628	0	9.243	6.5	11.464	-9.5	11.4205	-9.5
7075	13.6255	0	9.1275	-9.5	11.429	-14	11.3795	-13.5
7076	13.6225	0	9.049	-19.5	11.404	-17	11.3465	-16
7077	13.619	0	9.001	-25.5	11.387	-18.5	11.3205	-17.5
7078	13.6155	0	8.958	-31	11.3715	-19.5	11.295	-19
7079	13.612	0	8.9015	-37.5	11.352	-21.5	11.265	-21
7080	13.6075	0	8.8245	-46.5	11.3265	-24.5	11.228	-23.5
7081	13.603	0	8.749	-55.5	11.3015	-27	11.1895	-26
7082	13.5985	0	8.718	-58.5	11.2885	-27.5	11.162	-27
7083	13.594	0	8.7315	-55.5	11.288	-26.5	11.147	-26
7084	13.5895	0	8.758	-50.5	11.291	-25.5	11.1365	-24.5
7085	13.585	0	8.7665	-48	11.2885	-25	11.1215	-24
7086	13.581	0	8.7395	-50.5	11.2765	-25.5	11.097	-24.5
7087	13.5765	0	8.696	-55	11.2605	-26.5	11.0685	-25.5
7088	13.572	0	8.707	-52.5	11.259	-25.5	11.061	-24.5
7089	13.568	0	8.8605	-31	11.297	-19.5	11.107	-18.5
7090	13.565	0	9.1305	6	11.3685	-9.5	11.199	-8.5
7091	13.563	0	9.3415	34.5	11.4245	-1.5	11.282	-1
7092	13.5615	0	9.4695	51	11.4585	3	11.347	3.5
7093	13.561	0	9.6065	68	11.4955	7.5	11.418	8
7094	13.561	0	9.685	77	11.516	10	11.4695	10
7095	13.561	0	9.668	73	11.5105	9	11.4845	9
7096	13.5605	0	9.6085	63	11.493	6.5	11.478	6.5
7097	13.5595	0	9.515	49	11.4655	2.5	11.456	2.5
7098	13.5585	0	9.419	35	11.4375	-1.5	11.429	-1.5
7099	13.557	0	9.3725	28	11.423	-3.5	11.413	-3.5
7100	13.5555	0	9.3415	23.5	11.4125	-5	11.4	-4.5
7101	13.5535	0	9.287	15.5	11.395	-7	11.3795	-6.5
7102	13.551	0	9.244	9	11.3805	-8.5	11.3615	-8.5
7103	13.549	0	9.236	7.5	11.3755	-9	11.3525	-8.5
7104	13.547	0	9.244	8.5	11.375	-8.5	11.3475	-8
7105	13.5445	0	9.229	6.5	11.3685	-9	11.336	-9
7106	13.542	0	9.1875	1	11.3545	-10.5	11.3165	-10.5
7107	13.5395	0	9.1295	-7	11.3355	-12.5	11.2915	-12.5
7108	13.5365	0	9.038	-19.5	11.307	-16	11.2555	-16
7109	13.533	0	8.951	-30.5	11.2795	-19	11.2185	-19
7110	13.529	0	8.8945	-37	11.26	-21	11.1885	-21
7111	13.525	0	8.837	-44	11.24	-23	11.1575	-23
7112	13.521	0	8.811	-46.5	11.229	-23.5	11.138	-23.5
7113	13.517	0	8.8875	-35	11.2465	-20.5	11.1555	-20
7114	13.5135	0	9.1015	-5.5	11.302	-12.5	11.2275	-12
7115	13.5115	0	9.4275	38.5	11.3895	0	11.348	0
7116	13.511	0	9.757	82	11.4795	12	11.481	12
7117	13.512	0	10.002	113	11.5475	20.5	11.5995	20
7118	13.5135	0	10.11	124.5	11.578	24	11.6785	23
7119	13.515	0	10.0745	116.5	11.569	22	11.7025	21
7120	13.5165	0	9.9795	101	11.543	17.5	11.696	16.5
7121	13.517	0	9.8725	84	11.513	12.5	11.6775	12
7122	13.517	0	9.7595	67	11.4815	8	11.6515	7.5
7123	13.5165	0	9.6535	51.5	11.4515	4	11.624	3
7124	13.5155	0	9.584	41	11.431	1	11.604	0
7125	13.514	0	9.552	35.5	11.4205	-0.5	11.593	-1.5
7126	13.5125	0	9.509	28.5	11.4065	-2	11.578	-3
7127	13.511	0	9.4585	21	11.3905	-4	11.56	-5
7128	13.509	0	9.4165	15	11.377	-6	11.543	-7
7129	13.507	0	9.367	8	11.361	-8	11.5225	-9
7130	13.505	0	9.3135	0.5	11.3435	-10	11.4995	-11
7131	13.5025	0	9.288	-3	11.3335	-11	11.4835	-12
7132	13.4995	0	9.3165	1	11.339	-10	11.4825	-10.5
7133	13.497	0	9.355	6.5	11.3475	-8.5	11.485	-9
7134	13.495	0	9.3465	5	11.3425	-8.5	11.475	-9.5
7135	13.4925	0	9.312	0	11.3305	-10	11.458	-10.5
7136	13.49	0	9.325	2	11.3315	-9.5	11.456	-10
7137	13.488	0	9.4125	13.5	11.353	-6	11.479	-7
7138	13.4865	0	9.586	36.5	11.399	0	11.54	-0.5
7139	13.486	0	9.873	74.5	11.4775	10.5	11.654	10
7140	13.4865	0	10.185	114.5	11.564	22	11.7885	20.5
7141	13.4885	0	10.3545	134.5	11.612	27.5	11.8855	26
7142	13.4905	0	10.3465	130	11.611	26	11.9235	25
7143	13.492	0	10.286	118.5	11.595	23	11.933	21.5
7144	13.4935	0	10.2235	107.5	11.5785	20	11.9325	18.5
7145	13.4945	0	10.1145	90.5	11.549	15.5	11.9125	14
7146	13.495	0	9.9865	71	11.5135	10.5	11.8825	8.5
7147	13.495	0	9.894	57	11.487	6.5	11.8595	4.5
7148	13.4945	0	9.832	47.5	11.469	3.5	11.843	2
7149	13.4935	0	9.8135	43.5	11.463	2.5	11.837	1
7150	13.4925	0	9.8395	46	11.469	3.5	11.843	1.5
7151	13.4915	0	9.824	43	11.4635	2.5	11.8375	0.5
7152	13.4905	0	9.7435	31	11.4395	-1	11.813	-2.5
7153	13.489	0	9.674	21	11.4185	-3.5	11.7895	-5
7154	13.4875	0	9.6675	19.5	11.415	-3.5	11.7825	-5.5
7155	13.486	0	9.6835	21	11.4175	-3	11.782	-5
7156	13.484	0	9.6835	20.5	11.416	-3.5	11.777	-5
7157	13.4825	0	9.7	22.5	11.419	-3	11.7765	-4.5
7158	13.481	0	9.723	25	11.4235	-2	11.778	-4
7159	13.4795	0	9.7075	22	11.4175	-3	11.7705	-5
7160	13.478	0	9.711	22	11.4165	-3	11.777	-5
7161	13.4765	0	9.837	38.5	11.45	1.5	11.8325	-0.5
7162	13.476	0	10.0435	65.5	11.5065	9	11.927	7
7163	13.4765	0	10.267	94	11.568	17	12.0375	15
7164	13.478	0	10.4625	118	11.6225	23.5	12.1395	21
7165	13.48	0	10.539	125.5	11.645	25.5	12.201	23
7166	13.482	0	10.5195	120	11.641	24	12.2255	21.5
7167	13.4835	0	10.48	111.5	11.631	22	12.2355	19
7168	13.4845	0	10.446	104	11.6225	20	12.242	17
7169	13.4855	0	10.4075	96.5	11.6125	18	12.2425	15
7170	13.4865	0	10.3125	81.5	11.5865	14	12.223	11
7171	13.487	0	10.154	58.5	11.5425	7.5	12.1825	4.5
7172	13.4865	0	10.06	44.5	11.5155	3.5	12.1565	0.5
7173	13.4855	0	10.0765	45.5	11.519	4	12.1595	1
7174	13.485	0	10.0965	47	11.524	4.5	12.164	1.5
7175	13.4845	0	10.094	45.5	11.5225	4	12.1625	1
7176	13.4835	0	10.0845	43	11.519	3.5	12.1585	0.5
7177	13.4825	0	10.0655	39.5	11.513	2.5	12.1515	-0.5
7178	13.482	0	10.062	38	11.511	2	12.1485	-1
7179	13.4815	0	10.055	36	11.508	1.5	12.144	-1.5
7180	13.48	0	10.035	32.5	11.501	1	12.1355	-2.5
7181	13.4785	0	10.011	28.5	11.493	0	12.1255	-3.5
7182	13.4775	0	9.983	24	11.484	-1.5	12.1135	-4.5
7183	13.4765	0	9.9935	25	11.4855	-1	12.112	-4.5
7184	13.475	0	10.033	30	11.4955	0.5	12.1205	-3
7185	13.474	0	10.099	38	11.5125	2.5	12.144	-0.5
7186	13.4735	0	10.1955	50	11.538	5.5	12.1875	2.5
7187	13.473	0	10.274	59.5	11.559	8	12.2305	5
7188	13.473	0	10.306	62.5	11.5675	9	12.2575	6
7189	13.473	0	10.277	57	11.5595	7.5	12.262	4.5
7190	13.4725	0	10.273	55	11.558	7	12.27	4
7191	13.4725	0	10.3465	63.5	11.5775	9.5	12.3005	6.5
7192	13.473	0	10.379	66	11.5865	10.5	12.319	7
7193	13.473	0	10.334	58.5	11.574	8.5	12.3115	4.5
7194	13.4725	0	10.285	50.5	11.56	6	12.299	2.5
7195	13.472	0	10.251	44.5	11.55	4.5	12.289	1
7196	13.4715	0	10.2285	40.5	11.543	3.5	12.2815	0
7197	13.4705	0	10.222	38.5	11.5405	3	12.278	-0.5
7198	13.4695	0	10.212	36.5	11.5365	2.5	12.273	-1.5
7199	13.4685	0	10.176	31	11.5255	1	12.26	-3
7200	13.4675	0	10.1325	24.5	11.5125	-1	12.244	-4.5
7201	13.4665	0	10.11	21	11.505	-2	12.233	-5.5
7202	13.465	0	10.068	14.5	11.492	-3.5	12.2155	-7
7203	13.463	0	9.967	0.5	11.4625	-7.5	12.18	-10.5
7204	13.461	0	9.8865	-10	11.438	-10.5	12.148	-13.5
7205	13.4585	0	9.8915	-9	11.437	-10	12.139	-13.5
7206	13.456	0	9.9025	-7.5	11.438	-9.5	12.132	-13
7207	13.4535	0	9.811	-19.5	11.4105	-13	12.097	-16
7208	13.4505	0	9.6855	-36	11.373	-17.5	12.0575	-20.5
7209	13.4475	0	9.7475	-27	11.387	-15	12.0835	-18
7210	13.445	0	10.0145	9.5	11.4585	-5	12.183	-8
7211	13.444	0	10.3165	50	11.541	6.5	12.303	3
7212	13.444	0	10.528	77.5	11.5995	14	12.3995	10
7213	13.4445	0	10.5985	85	11.6195	16	12.4505	12
7214	13.4455	0	10.586	81	11.6165	15	12.47	11
7215	13.446	0	10.5435	73	11.605	13	12.4735	8.5
7216	13.446	0	10.471	61.5	11.585	10	12.462	5.5
7217	13.446	0	10.3645	46	11.555	5.5	12.4355	1.5
7218	13.4455	0	10.265	31.5	11.527	1.5	12.406	-2.5
7219	13.4445	0	10.215	24	11.5125	-0.5	12.388	-4.5
7220	13.443	0	10.1735	18	11.4995	-2	12.3715	-6.5
7221	13.4415	0	10.131	12	11.486	-3.5	12.353	-8.5
7222	13.44	0	10.081	5	11.4705	-5.5	12.3315	-10
7223	13.438	0	9.9845	-8	11.442	-9.5	12.296	-13.5
7224	13.4355	0	9.854	-25.5	11.404	-14.5	12.248	-18.5
7225	13.432	0	9.7145	-44	11.3625	-19.5	12.194	-23.5
7226	13.428	0	9.575	-61.5	11.3205	-24	12.1375	-28
7227	13.424	0	9.462	-75	11.2855	-27.5	12.0855	-31.5
7228	13.4195	0	9.3955	-82	11.263	-29.5	12.044	-33.5
7229	13.4145	0	9.3375	-88	11.243	-31.5	12.004	-35
7230	13.409	0	9.282	-93.5	11.223	-33	11.9635	-36.5
7231	13.4035	0	9.2675	-93	11.2145	-32.5	11.9355	-36.5
7232	13.3985	0	9.2915	-87.5	11.217	-31	11.9265	-35
7233	13.394	0	9.3845	-73	11.2385	-27	11.9515	-31
7234	13.39	0	9.538	-50.5	11.277	-21	12.005	-25
7235	13.3865	0	9.6915	-28.5	11.3165	-15	12.0635	-19
7236	13.384	0	9.8455	-7.5	11.357	-9	12.128	-13
7237	13.382	0	9.935	4.5	11.3795	-6	12.176	-10
7238	13.38	0	9.9195	2.5	11.3735	-7	12.188	-11
7239	13.3775	0	9.8585	-5.5	11.355	-9	12.1785	-13
7240	13.375	0	9.7605	-18.5	11.3255	-12.5	12.149	-16.5
7241	13.3725	0	9.6475	-33.5	11.2915	-16.5	12.107	-20.5
7242	13.369	0	9.578	-42	11.269	-18.5	12.072	-22.5
7243	13.365	0	9.5455	-45	11.257	-19.5	12.046	-23.5
7244	13.3615	0	9.522	-47	11.2475	-20.5	12.0225	-24
7245	13.358	0	9.505	-48.5	11.2395	-21	12.0005	-24.5
7246	13.354	0	9.478	-51	11.229	-21.5	11.9755	-25.5
7247	13.35	0	9.4345	-55.5	11.2135	-22.5	11.945	-26.5
7248	13.346	0	9.3935	-59.5	11.1985	-23.5	11.9145	-27.5
7249	13.342	0	9.3585	-63	11.185	-24.5	11.885	-28.5
7250	13.338	0	9.326	-66	11.172	-25.5	11.8555	-29
7251	13.3335	0	9.296	-68	11.16	-26.5	11.8265	-29.5
7252	13.329	0	9.2695	-70	11.149	-27	11.7985	-30
7253	13.3245	0	9.2525	-71	11.1405	-27	11.7725	-30
7254	13.32	0	9.2415	-70.5	11.1335	-27	11.748	-30
7255	13.3155	0	9.2335	-69.5	11.1275	-27	11.725	-30
7256	13.311	0	9.245	-66.5	11.1265	-26	11.709	-29
7257	13.307	0	9.283	-60	11.133	-24	11.7045	-27
7258	13.303	0	9.387	-44.5	11.1585	-20	11.7265	-23
7259	13.2995	0	9.5545	-21	11.202	-13.5	11.78	-16.5
7260	13.297	0	9.651	-7.5	11.2265	-9.5	11.827	-12.5
7261	13.2945	0	9.6405	-8.5	11.221	-10	11.8435	-13
7262	13.292	0	9.6165	-11.5	11.212	-11	11.8445	-14
7263	13.2895	0	9.5985	-14	11.205	-11.5	11.839	-14.5
7264	13.2865	0	9.548	-20.5	11.1885	-13.5	11.8195	-16.5
7265	13.2835	0	9.467	-30.5	11.1635	-16.5	11.786	-19.5
7266	13.2805	0	9.3395	-47	11.125	-21	11.7355	-24
