Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
7377	12.83	0	7.16	-137.89	10.05	-49.25
7378	12.82	0	7.15	-135.7	10.05	-48.7
7379	12.81	0	7.15	-131.71	10.04	-47.66
7380	12.81	0	7.19	-122.34	10.05	-45.13
7381	12.8	0	7.25	-111.26	10.05	-42.12
7382	12.79	0	7.29	-103.84	10.06	-40.1
7383	12.79	0	7.32	-96.41	10.06	-38.07
7384	12.78	0	7.35	-90.81	10.06	-36.55
7385	12.77	0	7.23	-106.8	10.03	-40.94
7386	12.76	0	7.01	-136.93	9.96	-49.27
7387	12.76	0	6.87	-152.37	9.91	-53.63
7388	12.75	0	6.84	-149.87	9.9	-53.05
7389	12.74	0	6.77	-156.56	9.87	-54.96
7390	12.74	0	6.74	-155.97	9.86	-54.88
7391	12.73	0	6.62	-169.87	9.82	-58.77
7392	12.72	0	6.53	-178.2	9.79	-61.15
7393	12.72	0	6.51	-175.74	9.77	-60.58
7394	12.71	0	6.43	-184.2	9.74	-62.98
7395	12.7	0	6.35	-190.74	9.71	-64.87
7396	12.7	0	6.25	-199.08	9.68	-67.26
7397	12.69	0	6.2	-201.97	9.66	-68.16
7398	12.68	0	6.18	-199.5	9.65	-67.59
7399	12.67	0	6.15	-198.9	9.63	-67.51
7400	12.67	0	6.13	-196.5	9.62	-66.94
7401	12.66	0	6.22	-177.92	9.64	-61.92
7402	12.65	0	6.41	-145.16	9.68	-52.98
7403	12.64	0	6.73	-96.46	9.76	-39.6
7404	12.64	0	6.82	-84.12	9.78	-36.13
7405	12.63	0	6.93	-67.9	9.8	-31.65
7406	12.62	0	6.75	-94.92	9.75	-39.02
7407	12.61	0	6.62	-110.61	9.7	-43.39
7408	12.6	0	6.46	-129.87	9.65	-48.74
7409	12.59	0	6.31	-147.21	9.6	-53.59
7410	12.59	0	6.24	-151.89	9.58	-54.99
7411	12.58	0	6.13	-163.89	9.54	-58.36
7412	12.57	0	6.01	-175.81	9.5	-61.73
7413	12.56	0	5.93	-182.29	9.47	-63.62
7414	12.55	0	5.86	-187.01	9.44	-65.01
7415	12.55	0	5.82	-188.15	9.42	-65.42
7416	12.54	0	5.74	-194.74	9.39	-67.32
7417	12.53	0	5.7	-195.86	9.37	-67.73
7418	12.52	0	5.6	-206.04	9.34	-70.61
7419	12.52	0	5.52	-210.7	9.31	-72
7420	12.51	0	5.43	-218.99	9.28	-74.38
7421	12.5	0	5.38	-220.02	9.26	-74.78
7422	12.49	0	5.35	-219.32	9.24	-74.69
7423	12.48	0	5.3	-220.44	9.22	-75.1
7424	12.48	0	5.3	-214.36	9.21	-73.53
7425	12.47	0	5.39	-195.75	9.23	-68.51
7426	12.46	0	5.54	-170.14	9.26	-61.53
7427	12.45	0	5.88	-115.89	9.34	-46.66
7428	12.44	0	6.11	-81.92	9.4	-37.25
7429	12.43	0	6.2	-71.33	9.42	-34.27
7430	12.42	0	6.16	-76.72	9.4	-35.71
7431	12.41	0	6.08	-87.28	9.37	-38.61
7432	12.4	0	5.92	-108.5	9.31	-44.47
7433	12.39	0	5.78	-124.11	9.27	-48.82
7434	12.38	0	5.69	-132.49	9.24	-51.21
7435	12.38	0	5.59	-142.7	9.2	-54.08
7436	12.37	0	5.51	-149.29	9.17	-55.97
7437	12.36	0	5.43	-157.69	9.14	-58.36
7438	12.35	0	5.35	-164.27	9.11	-60.25
7439	12.34	0	5.26	-172.65	9.08	-62.64
7440	12.33	0	5.17	-181	9.04	-65.02
7441	12.33	0	5.12	-182.12	9.02	-65.43
7442	12.32	0	5.04	-190.52	8.99	-67.81
7443	12.31	0	4.97	-195.24	8.96	-69.21
7444	12.3	0	4.9	-199.97	8.94	-70.6
7445	12.29	0	4.79	-210.1	8.9	-73.48
7446	12.29	0	4.77	-207.54	8.89	-72.89
7447	12.28	0	4.77	-201.5	8.88	-71.32
7448	12.27	0	4.75	-200.94	8.86	-71.24
7449	12.26	0	4.85	-180.53	8.88	-65.73
7450	12.25	0	5.01	-153.18	8.92	-58.26
7451	12.24	0	5.34	-100.81	9	-43.89
7452	12.24	0	5.52	-75.87	9.04	-36.96
7453	12.23	0	5.51	-77.81	9.03	-37.42
7454	12.22	0	5.48	-81.24	9.02	-38.35
7455	12.21	0	5.47	-80.97	9.01	-38.29
7456	12.2	0	5.42	-86.11	8.98	-39.71
7457	12.19	0	5.31	-100.16	8.94	-43.6
7458	12.18	0	5.28	-99.67	8.93	-43.52
7459	12.17	0	5.27	-99.29	8.92	-43.45
7460	12.16	0	5.19	-107.94	8.89	-45.85
7461	12.16	0	5.17	-107.48	8.87	-45.78
7462	12.15	0	5.16	-105.3	8.86	-45.22
7463	12.14	0	5.27	-85.16	8.89	-39.73
7464	12.13	0	5.45	-58.06	8.93	-32.28
7465	12.12	0	5.64	-29.36	8.97	-24.36
7466	12.12	0	5.79	-7.99	9.01	-18.41
7467	12.11	0	5.9	6.16	9.03	-14.45
7468	12.1	0	5.9	4.15	9.03	-14.92
7469	12.09	0	5.89	2.33	9.02	-15.39
7470	12.09	0	5.86	-1.25	9	-16.34
7471	12.08	0	5.85	-2.98	8.99	-16.8
7472	12.07	0	5.84	-2.91	8.98	-16.76
7473	12.07	0	5.83	-4.66	8.97	-17.22
7474	12.06	0	5.84	-2.78	8.97	-16.69
7475	12.06	0	5.87	2.65	8.97	-15.18
7476	12.05	0	5.94	13.42	8.99	-12.19
7477	12.04	0	6.03	25.89	9.01	-8.72
7478	12.04	0	6.14	40.09	9.03	-4.76
7479	12.03	0	6.17	43.42	9.04	-3.76
7480	12.03	0	6.17	41.43	9.03	-4.25
7481	12.03	0	6.14	35.92	9.02	-5.71
7482	12.02	0	6.09	28.68	9	-7.67
7483	12.02	0	6.07	25.09	8.99	-8.63
7484	12.01	0	6.04	19.69	8.98	-10.09
7485	12.01	0	6.02	17.91	8.97	-10.56
7486	12.01	0	6.03	19.71	8.97	-10.05
7487	12	0	5.98	10.65	8.95	-12.5
7488	12	0	5.96	8.92	8.94	-12.97
7489	11.99	0	5.95	7.13	8.94	-13.45
7490	11.99	0	5.95	7.14	8.93	-13.43
7491	11.99	0	5.94	5.33	8.92	-13.9
7492	11.99	0	5.94	5.33	8.92	-13.88
7493	11.98	0	5.9	-0.08	8.91	-15.35
7494	11.98	0	5.85	-7.23	8.89	-17.3
7495	11.98	0	5.87	-3.53	8.89	-16.29
7496	11.97	0	5.9	0.06	8.9	-15.28
7497	11.97	0	5.9	0.02	8.89	-15.27
7498	11.97	0	5.89	-1.79	8.89	-15.75
7499	11.96	0	5.9	0.02	8.89	-15.23
7500	11.96	0	5.96	9	8.9	-12.75
7501	11.96	0	6	14.28	8.91	-11.26
7502	11.95	0	6.06	23.17	8.92	-8.78
7503	11.95	0	6.09	24.79	8.92	-8.28
7504	11.95	0	6.09	24.67	8.92	-8.27
7505	11.94	0	5.85	-13.23	8.85	-18.62
7506	11.94	0	5.75	-25.43	8.82	-22.03
7507	11.94	0	5.7	-30.56	8.8	-23.47
7508	11.93	0	5.71	-26.76	8.8	-22.45
7509	11.93	0	5.66	-33.88	8.78	-24.4
7510	11.93	0	5.56	-48.11	8.75	-28.32
7511	11.92	0	5.46	-60.41	8.72	-31.74
7512	11.92	0	5.47	-56.48	8.72	-30.7
7513	11.92	0	5.39	-67.13	8.69	-33.64
7514	11.91	0	5.34	-72.22	8.67	-35.07
7515	11.91	0	5.4	-61.14	8.69	-32.07
7516	11.91	0	5.44	-53.86	8.69	-30.07
7517	11.9	0	5.53	-39.39	8.71	-26.09
7518	11.9	0	5.58	-32.24	8.72	-24.1
7519	11.89	0	5.63	-25.07	8.73	-22.11
7520	11.89	0	5.67	-19.7	8.74	-20.61
7521	11.89	0	5.67	-19.73	8.73	-20.59
7522	11.88	0	5.69	-16.09	8.74	-19.57
7523	11.88	0	5.74	-8.88	8.74	-17.57
7524	11.87	0	5.81	1.87	8.76	-14.59
7525	11.87	0	5.86	8.95	8.77	-12.6
7526	11.86	0	5.9	14.23	8.78	-11.1
7527	11.86	0	6	28.53	8.8	-7.14
7528	11.85	0	5.93	15.69	8.78	-10.59
7529	11.85	0	5.88	8.54	8.76	-12.54
7530	11.84	0	5.85	5.01	8.75	-13.5
7531	11.84	0	5.85	5.07	8.74	-13.47
7532	11.84	0	5.86	6.88	8.74	-12.96
7533	11.83	0	5.88	8.66	8.74	-12.44
7534	11.83	0	5.89	10.43	8.74	-11.93
7535	11.82	0	5.89	10.39	8.73	-11.91
7536	11.82	0	5.88	8.56	8.73	-12.39
7537	11.82	0	5.86	4.96	8.72	-13.36
7538	11.81	0	5.81	-2.21	8.7	-15.31
7539	11.81	0	5.78	-5.73	8.69	-16.27
7540	11.81	0	5.74	-11.05	8.67	-17.73
7541	11.8	0	5.72	-12.75	8.67	-18.19
7542	11.8	0	5.71	-14.48	8.66	-18.66
7543	11.79	0	5.67	-19.81	8.64	-20.12
7544	11.79	0	5.66	-19.69	8.64	-20.09
7545	11.79	0	5.66	-19.62	8.63	-20.07
7546	11.78	0	5.67	-17.76	8.63	-19.55
7547	11.78	0	5.67	-17.73	8.63	-19.53
7548	11.78	0	5.64	-21.28	8.62	-20.5
7549	11.77	0	5.63	-22.99	8.61	-20.96
7550	11.77	0	5.62	-22.9	8.6	-20.94
7551	11.77	0	5.74	-4.83	8.63	-15.98
7552	11.76	0	5.67	-15.8	8.61	-18.93
7553	11.76	0	5.56	-31.88	8.58	-23.35
7554	11.76	0	5.48	-42.43	8.55	-26.27
7555	11.75	0	5.52	-33.16	8.56	-23.76
7556	11.75	0	5.43	-47.52	8.53	-27.69
7557	11.74	0	5.43	-45.44	8.52	-27.15
7558	11.74	0	5.41	-47.1	8.51	-27.61
7559	11.74	0	5.35	-54.14	8.49	-29.56
7560	11.73	0	5.2	-75.51	8.45	-35.44
7561	11.73	0	5.07	-91.26	8.41	-39.83
7562	11.72	0	5.04	-92.59	8.39	-40.27
7563	11.72	0	5	-95.85	8.38	-41.21
7564	11.72	0	4.96	-99.11	8.36	-42.15
7565	11.71	0	4.93	-100.58	8.35	-42.59
7566	11.71	0	4.88	-105.66	8.33	-44.03
7567	11.7	0	4.87	-103.49	8.32	-43.48
7568	11.7	0	4.84	-105	8.31	-43.93
7569	11.69	0	4.81	-108.28	8.29	-44.87
7570	11.69	0	4.81	-104.32	8.29	-43.83
7571	11.68	0	4.83	-98.64	8.29	-42.3
7572	11.68	0	4.95	-78.61	8.32	-36.82
7573	11.67	0	4.87	-91.19	8.29	-40.25
7574	11.66	0	5	-67.43	8.32	-33.78
7575	11.66	0	4.89	-85.46	8.28	-38.69
7576	11.65	0	4.8	-95.87	8.25	-41.59
7577	11.65	0	4.67	-111.66	8.21	-45.98
7578	11.64	0	4.59	-120.13	8.18	-48.38
7579	11.63	0	4.56	-119.63	8.17	-48.31
7580	11.63	0	4.58	-113.83	8.17	-46.77
7581	11.62	0	4.55	-115.32	8.15	-47.21
7582	11.61	0	4.49	-122.16	8.13	-49.12
7583	11.61	0	4.42	-128.91	8.1	-51.04
7584	11.6	0	4.37	-132.04	8.08	-51.96
7585	11.59	0	4.36	-129.79	8.07	-51.4
7586	11.59	0	4.36	-125.8	8.07	-50.35
7587	11.58	0	4.31	-130.85	8.05	-51.77
7588	11.57	0	4.3	-128.61	8.04	-51.21
7589	11.57	0	4.28	-128.23	8.03	-51.15
7590	11.56	0	4.26	-127.84	8.01	-51.09
7591	11.55	0	4.25	-127.46	8	-51.03
7592	11.55	0	4.24	-125.27	7.99	-50.47
7593	11.54	0	4.26	-119.5	7.99	-48.93
7594	11.53	0	4.3	-110.19	8	-46.41
7595	11.52	0	4.36	-99.15	8	-43.39
7596	11.52	0	4.42	-88.17	8.01	-40.38
7597	11.51	0	4.53	-70.02	8.04	-35.4
7598	11.5	0	4.52	-71.81	8.03	-35.86
7599	11.49	0	4.52	-69.81	8.02	-35.31
7600	11.49	0	4.51	-69.61	8.01	-35.26
7601	11.48	0	4.37	-89.2	7.97	-40.64
7602	11.47	0	4.31	-94.11	7.94	-42.05
7603	11.46	0	4.37	-81.11	7.95	-38.53
7604	11.46	0	4.35	-82.74	7.94	-38.98
7605	11.45	0	4.36	-78.87	7.94	-37.94
7606	11.44	0	4.37	-76.85	7.93	-37.4
7607	11.43	0	4.35	-76.62	7.92	-37.35
7608	11.43	0	4.35	-74.58	7.91	-36.8
7609	11.42	0	4.3	-81.56	7.89	-38.73
7610	11.41	0	4.34	-72.23	7.9	-36.21
7611	11.41	0	4.39	-63.07	7.9	-33.69
7612	11.4	0	4.48	-48.57	7.92	-29.7
7613	11.39	0	4.6	-30.56	7.95	-24.74
7614	11.39	0	4.72	-12.67	7.98	-19.78
7615	11.38	0	4.93	17.77	8.03	-11.36
7616	11.37	0	5.08	37.18	8.06	-5.93
7617	11.37	0	5.21	54.82	8.09	-0.99
7618	11.36	0	5.37	76.04	8.13	4.93
7619	11.36	0	5.47	86.37	8.15	7.89
7620	11.35	0	5.57	98.57	8.18	11.34
7621	11.34	0	5.76	123.35	8.22	18.25
7622	11.34	0	5.8	124.53	8.23	18.72
7623	11.33	0	5.79	120.51	8.22	17.73
7624	11.33	0	5.82	122	8.23	18.22
7625	11.32	0	5.73	105.45	8.2	13.78
7626	11.32	0	5.72	101.74	8.19	12.8
7627	11.32	0	5.72	101.54	8.19	12.81
7628	11.31	0	5.75	103.09	8.19	13.3
7629	11.31	0	5.76	102.8	8.19	13.29
7630	11.31	0	5.78	102.52	8.2	13.29
7631	11.3	0	5.8	104.03	8.2	13.77
7632	11.3	0	5.82	103.72	8.2	13.76
7633	11.3	0	5.86	107.02	8.21	14.74
7634	11.3	0	5.87	106.67	8.21	14.72
7635	11.3	0	5.89	106.34	8.22	14.71
7636	11.3	0	5.92	107.82	8.22	15.19
7637	11.3	0	5.95	109.28	8.23	15.67
7638	11.3	0	6.01	116.13	8.25	17.62
7639	11.29	0	6.01	112.1	8.24	16.61
7640	11.29	0	6.01	109.98	8.24	16.1
7641	11.29	0	6.01	107.86	8.24	15.59
7642	11.29	0	6.08	114.76	8.26	17.55
7643	11.29	0	6.16	123.35	8.28	19.99
7644	11.29	0	6.24	131.87	8.3	22.43
7645	11.29	0	6.1	106.15	8.26	15.49
7646	11.29	0	6.06	98.85	8.25	13.51
7647	11.29	0	6.2	118.46	8.29	18.93
7648	11.29	0	6.22	117.93	8.3	18.9
7649	11.29	0	6.17	106.74	8.28	15.91
7650	11.29	0	6.02	81.3	8.24	8.99
7651	11.29	0	5.98	75.91	8.23	7.51
7652	11.29	0	5.89	61.37	8.2	3.56
7653	11.29	0	5.98	73.95	8.22	7.02
7654	11.29	0	5.97	70.03	8.22	6.01
7655	11.29	0	5.98	69.83	8.22	6
7656	11.29	0	5.93	60.61	8.21	3.52
7657	11.29	0	5.91	56.89	8.2	2.53
7658	11.29	0	5.94	60.35	8.21	3.51
7659	11.29	0	5.95	60.13	8.21	3.5
7660	11.29	0	5.83	40.12	8.18	-1.94
7661	11.29	0	5.9	50.97	8.2	1.03
7662	11.29	0	5.9	48.93	8.2	0.53
7663	11.29	0	5.93	52.37	8.2	1.51
7664	11.29	0	5.94	52.16	8.21	1.5
7665	11.29	0	5.92	46.58	8.2	0.01
7666	11.29	0	5.85	35.67	8.18	-2.95
7667	11.29	0	5.99	57.26	8.22	2.98
7668	11.28	0	6.11	71.29	8.25	6.91
7669	11.28	0	6.15	74.49	8.26	7.88
7670	11.28	0	6.14	70.57	8.25	6.87
7671	11.28	0	6.16	72.16	8.26	7.36
7672	11.28	0	6.2	75.51	8.27	8.34
7673	11.28	0	6.07	53.63	8.23	2.4
7674	11.28	0	5.93	32.06	8.19	-3.51
7675	11.27	0	5.95	35.82	8.19	-2.5
7676	11.27	0	5.91	30.32	8.18	-3.98
7677	11.27	0	5.88	24.89	8.17	-5.46
7678	11.27	0	5.8	12.28	8.15	-8.9
7679	11.27	0	5.76	6.97	8.13	-10.37
7680	11.27	0	5.81	16.02	8.15	-7.89
7681	11.27	0	5.75	5.09	8.13	-10.85
7682	11.27	0	5.79	12.36	8.14	-8.86
7683	11.26	0	5.8	12.25	8.14	-8.86
7684	11.26	0	5.73	1.39	8.12	-11.82
7685	11.26	0	5.68	-5.73	8.1	-13.78
7686	11.26	0	5.72	1.56	8.11	-11.78
7687	11.26	0	5.75	5.09	8.11	-10.79
7688	11.25	0	5.72	-0.38	8.1	-12.27
7689	11.25	0	5.68	-5.75	8.09	-13.73
7690	11.25	0	5.83	17.72	8.13	-7.3
7691	11.25	0	5.94	31.84	8.16	-3.36
7692	11.25	0	5.98	35.15	8.17	-2.38
7693	11.24	0	5.92	24.15	8.15	-5.34
7694	11.24	0	5.83	11.55	8.12	-8.78
7695	11.24	0	5.88	18.85	8.13	-6.79
7696	11.23	0	5.88	18.75	8.13	-6.78
7697	11.23	0	5.78	2.48	8.1	-11.22
7698	11.23	0	5.78	4.44	8.1	-10.7
7699	11.23	0	5.71	-6.37	8.07	-13.65
7700	11.22	0	5.6	-22.44	8.04	-18.07
7701	11.22	0	5.62	-16.79	8.04	-16.55
7702	11.22	0	5.63	-14.95	8.04	-16.04
7703	11.22	0	5.62	-16.72	8.04	-16.52
7704	11.21	0	5.63	-14.86	8.04	-16.01
7705	11.21	0	5.65	-11.24	8.04	-15
7706	11.21	0	5.46	-40.06	7.99	-22.89
7707	11.2	0	5.46	-37.88	7.98	-22.35
7708	11.2	0	5.5	-30.54	7.99	-20.35
7709	11.2	0	5.55	-21.5	8	-17.87
7710	11.2	0	5.51	-28.75	7.99	-19.83
7711	11.19	0	5.54	-23.22	7.99	-18.32
7712	11.19	0	5.55	-21.4	7.99	-17.81
7713	11.19	0	5.49	-30.37	7.97	-20.26
7714	11.18	0	5.55	-19.4	7.99	-17.27
7715	11.18	0	5.67	-1.44	8.02	-12.32
7716	11.17	0	5.73	5.57	8.03	-10.34
7717	11.17	0	5.79	14.44	8.04	-7.87
7718	11.17	0	5.76	8.88	8.03	-9.34
7719	11.16	0	5.8	14.28	8.04	-7.85
7720	11.16	0	5.76	6.99	8.02	-9.81
7721	11.16	0	5.71	-0.17	8.01	-11.77
7722	11.15	0	5.69	-1.88	8	-12.24
7723	11.15	0	5.67	-5.43	7.99	-13.2
7724	11.14	0	5.64	-8.96	7.98	-14.17
7725	11.14	0	5.6	-14.28	7.96	-15.63
7726	11.14	0	5.58	-15.97	7.95	-16.1
7727	11.13	0	5.58	-15.88	7.95	-16.07
7728	11.13	0	5.56	-17.62	7.94	-16.55
7729	11.13	0	5.52	-22.95	7.93	-18.01
7730	11.12	0	5.52	-22.82	7.92	-17.98
7731	11.12	0	5.53	-20.94	7.92	-17.47
7732	11.12	0	5.52	-20.9	7.92	-17.45
7733	11.11	0	5.57	-13.64	7.93	-15.45
7734	11.11	0	5.51	-22.67	7.91	-17.91
7735	11.11	0	5.5	-22.53	7.9	-17.88
7736	11.1	0	5.51	-20.66	7.9	-17.36
7737	11.1	0	5.51	-20.61	7.9	-17.34
7738	11.1	0	5.62	-2.55	7.93	-12.39
7739	11.09	0	5.65	-0.92	7.93	-11.89
7740	11.09	0	5.73	11.63	7.95	-8.42
7741	11.09	0	5.75	13.26	7.95	-7.92
7742	11.08	0	5.77	14.97	7.95	-7.42
7743	11.08	0	5.76	13.1	7.95	-7.9
7744	11.07	0	5.76	13.07	7.95	-7.89
7745	11.07	0	5.73	7.64	7.93	-9.35
7746	11.07	0	5.72	7.67	7.93	-9.34
7747	11.06	0	5.61	-10.33	7.89	-14.26
7748	11.06	0	5.6	-10.11	7.89	-14.22
7749	11.06	0	5.65	-1.04	7.9	-11.73
7750	11.05	0	5.71	7.9	7.91	-9.26
7751	11.05	0	5.77	14.98	7.93	-7.27
7752	11.05	0	5.8	18.45	7.93	-6.28
7753	11.04	0	5.83	21.94	7.94	-5.29
7754	11.04	0	5.87	27.22	7.95	-3.8
7755	11.04	0	5.92	34.28	7.96	-1.82
7756	11.03	0	6	44.9	7.98	1.14
7757	11.03	0	6.08	55.44	8	4.1
7758	11.03	0	6.18	67.75	8.02	7.55
7759	11.03	0	6.26	76.4	8.04	10
7760	11.02	0	6.31	81.46	8.05	11.47
7761	11.02	0	6.34	82.94	8.06	11.95
7762	11.02	0	6.41	91.66	8.08	14.41
7763	11.01	0	6.47	98.5	8.09	16.37
7764	11.01	0	6.56	108.93	8.11	19.32
7765	11.01	0	6.65	119.29	8.14	22.26
7766	11.01	0	6.73	126.02	8.16	24.21
7767	11.01	0	6.77	129.15	8.17	25.17
7768	11	0	6.84	135.92	8.18	27.12
7769	11	0	6.86	135.44	8.19	27.09
7770	11	0	6.87	133.23	8.19	26.57
7771	11	0	6.88	131.05	8.19	26.06
7772	11	0	6.87	127.09	8.19	25.05
7773	11	0	6.91	130.36	8.2	26.02
7774	11	0	6.85	117.35	8.18	22.53
7775	11	0	6.92	126.13	8.2	24.99
7776	11	0	6.96	129.29	8.22	25.94
7777	11	0	6.83	105.46	8.18	19.49
7778	11	0	6.88	112.57	8.19	21.46
7779	11	0	6.88	108.59	8.19	20.45
7780	11	0	6.73	83.09	8.15	13.51
7781	11	0	6.52	50.68	8.09	4.62
7782	11	0	6.51	50.89	8.09	4.64
7783	11	0	6.49	47.21	8.09	3.64
7784	11	0	6.47	43.52	8.08	2.65
7785	11	0	6.46	41.62	8.08	2.15
7786	11	0	6.56	55.91	8.11	6.09
7787	11	0	6.64	64.58	8.13	8.53
7788	11	0	6.73	76.85	8.16	11.96
7789	11.01	0	6.71	69.24	8.15	9.96
7790	11.01	0	6.73	70.84	8.15	10.44
7791	11.01	0	6.66	57.98	8.14	6.96
7792	11.01	0	6.53	38.1	8.1	1.53
7793	11.01	0	6.35	11.18	8.05	-5.87
7794	11	0	6.26	-1.16	8.02	-9.3
7795	11	0	6.2	-8.18	8.01	-11.26
7796	11	0	6.22	-4.45	8.01	-10.26
7797	11	0	6.23	-2.65	8.01	-9.76
7798	11	0	6.15	-15.28	7.99	-13.22
7799	11	0	6.04	-31.34	7.96	-17.65
7800	11	0	6.04	-29.29	7.96	-17.13
7801	11	0	6.1	-18.4	7.97	-14.16
7802	11	0	6.1	-18.47	7.97	-14.15
7803	11	0	6.06	-25.66	7.96	-16.12
7804	11	0	6.05	-25.54	7.96	-16.1
7805	10.99	0	6.07	-21.87	7.96	-15.1
7806	10.99	0	6.09	-18.26	7.96	-14.11
7807	10.99	0	6.11	-16.46	7.97	-13.6
7808	10.99	0	6.11	-16.46	7.96	-13.59
7809	10.99	0	6.13	-12.83	7.97	-12.59
7810	10.98	0	6.15	-9.24	7.97	-11.59
7811	10.98	0	6.15	-9.26	7.97	-11.59
7812	10.98	0	6.22	1.55	7.99	-8.61
7813	10.97	0	6.3	12.23	8.01	-5.64
7814	10.97	0	6.26	4.86	7.99	-7.62
7815	10.97	0	6.28	8.49	8	-6.62
7816	10.97	0	6.28	6.63	7.99	-7.1
7817	10.96	0	6.23	-0.58	7.98	-9.07
7818	10.96	0	6.13	-14.9	7.95	-13
7819	10.96	0	5.9	-48.91	7.88	-22.35
7820	10.95	0	5.84	-53.79	7.86	-23.78
7821	10.95	0	5.82	-53.49	7.85	-23.75
7822	10.95	0	5.74	-64.09	7.83	-26.68
7823	10.94	0	5.65	-74.58	7.8	-29.61
7824	10.94	0	5.57	-85.03	7.78	-32.53
7825	10.94	0	5.63	-72.04	7.79	-29.03
7826	10.94	0	5.67	-64.73	7.8	-27.04
7827	10.93	0	5.68	-62.83	7.8	-26.52
7828	10.93	0	5.61	-71.69	7.78	-28.97
7829	10.93	0	5.55	-78.62	7.76	-30.9
7830	10.92	0	5.49	-85.51	7.74	-32.84
7831	10.92	0	5.43	-92.38	7.72	-34.78
7832	10.91	0	5.34	-102.82	7.69	-37.69
7833	10.91	0	5.27	-109.6	7.67	-39.62
7834	10.91	0	5.21	-114.58	7.65	-41.05
7835	10.9	0	5.26	-103.36	7.66	-38.04
7836	10.9	0	5.28	-99.54	7.66	-37.02
7837	10.89	0	5.34	-88.49	7.67	-34.02
7838	10.89	0	5.38	-81.15	7.67	-32.01
7839	10.88	0	5.39	-77.41	7.67	-31
7840	10.88	0	5.38	-77.24	7.67	-30.96
7841	10.87	0	5.39	-75.23	7.66	-30.43
7842	10.87	0	5.33	-82.23	7.64	-32.37
7843	10.86	0	5.35	-76.51	7.65	-30.84
7844	10.86	0	5.37	-70.91	7.65	-29.32
7845	10.85	0	5.41	-63.55	7.65	-27.32
7846	10.84	0	5.49	-50.83	7.67	-23.83
7847	10.84	0	5.57	-38.2	7.69	-20.35
7848	10.83	0	5.51	-47.23	7.67	-22.8
7849	10.83	0	5.55	-39.83	7.67	-20.78
7850	10.82	0	5.65	-23.56	7.7	-16.31
7851	10.82	0	5.81	-0.23	7.74	-9.88
7852	10.81	0	5.98	22.93	7.78	-3.46
7853	10.81	0	6.05	31.59	7.79	-0.99
7854	10.8	0	6.13	42.16	7.81	1.97
7855	10.8	0	6.24	56.31	7.84	5.92
7856	10.79	0	6.3	63.19	7.85	7.89
7857	10.79	0	6.31	61.12	7.85	7.4
7858	10.78	0	6.34	64.55	7.86	8.39
7859	10.78	0	6.38	69.75	7.86	9.87
7860	10.77	0	6.41	71.31	7.87	10.37
7861	10.77	0	6.45	76.5	7.88	11.85
7862	10.77	0	6.45	74.44	7.88	11.35
7863	10.76	0	6.47	76.05	7.88	11.84
7864	10.76	0	6.32	50.62	7.84	4.92
7865	10.76	0	6.23	38.14	7.81	1.49
7866	10.75	0	6.09	16.61	7.77	-4.42
7867	10.75	0	6.06	15.03	7.76	-4.89
7868	10.75	0	6.04	11.47	7.75	-5.87
7869	10.75	0	6.04	11.51	7.75	-5.86
7870	10.75	0	6.06	15.1	7.75	-4.86
7871	10.75	0	6.08	16.82	7.76	-4.37
7872	10.74	0	6.14	25.74	7.77	-1.9
7873	10.74	0	6.12	21.96	7.77	-2.89
7874	10.74	0	6.16	27.3	7.78	-1.41
7875	10.74	0	6.16	25.35	7.77	-1.91
7876	10.74	0	6.17	27.07	7.78	-1.41
7877	10.74	0	6.21	32.36	7.79	0.07
7878	10.73	0	6.21	30.4	7.78	-0.43
7879	10.73	0	6.2	28.51	7.78	-0.92
7880	10.73	0	6.21	28.43	7.78	-0.92
7881	10.73	0	6.15	19.34	7.76	-3.39
7882	10.73	0	6.17	22.97	7.77	-2.39
7883	10.72	0	6.2	26.48	7.77	-1.4
7884	10.72	0	6.21	26.37	7.77	-1.4
7885	10.72	0	6.08	6.47	7.74	-6.83
7886	10.72	0	6.13	15.64	7.75	-4.34
7887	10.72	0	6.13	13.74	7.75	-4.83
7888	10.72	0	5.99	-7.9	7.71	-10.75
7889	10.71	0	5.87	-23.87	7.67	-15.17
7890	10.71	0	5.75	-39.8	7.64	-19.59
7891	10.71	0	5.68	-48.49	7.62	-22.02
7892	10.71	0	5.59	-59.01	7.59	-24.96
7893	10.71	0	5.55	-62.31	7.58	-25.91
7894	10.7	0	5.54	-62.06	7.57	-25.88
7895	10.7	0	5.52	-63.67	7.57	-26.35
7896	10.7	0	5.49	-67.07	7.55	-27.32
7897	10.7	0	5.42	-75.85	7.53	-29.76
7898	10.69	0	5.35	-82.75	7.51	-31.7
7899	10.69	0	5.3	-87.83	7.5	-33.14
7900	10.69	0	5.29	-87.52	7.49	-33.11
7901	10.68	0	5.28	-87.25	7.48	-33.07
7902	10.68	0	5.26	-87	7.48	-33.04
7903	10.68	0	5.25	-86.75	7.47	-33.01
7904	10.67	0	5.24	-86.5	7.46	-32.97
7905	10.67	0	5.24	-84.46	7.46	-32.44
7906	10.67	0	5.25	-80.63	7.46	-31.42
